BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.2169230769230769,0.39076923076923076,0.2988980716253444,123,80,74,84,0.2691751085383502,0.40665701881331406,0.3368146214099217,166,85,77,9,77,9,0.2710413694721826,0.42368045649072755,0.34942820838627703,156,102,101,91,0.2398843930635838,0.42196531791907516,0.32129032258064516,130,105,94,6,85,10,1
0.25337331334332835,0.4482758620689655,0.3395225464190981,156,86,74,83,0.2469879518072289,0.3930722891566265,0.32707774798927614,140,81,78,7,80,12,0.2222222222222222,0.3637747336377473,0.3066485753052917,134,81,110,83,0.27546628407460544,0.4634146341463415,0.3249336870026525,124,115,74,9,82,9,1
0.2441860465116279,0.4069767441860465,0.2998661311914324,121,91,89,86,0.2655367231638418,0.4279661016949153,0.33418693982074266,148,97,86,7,93,11,0.21592649310872894,0.3445635528330781,0.2801120448179272,118,64,84,78,0.2405446293494705,0.3494704992435703,0.3239247311827957,140,92,61,15,89,6,1
0.22,0.3523076923076923,0.2755681818181818,106,81,65,81,0.19025157232704404,0.3584905660377358,0.2807262569832402,121,68,74,4,83,12,0.28550512445095166,0.4289897510980966,0.35216819973718794,144,104,70,81,0.21684867394695787,0.34009360374414976,0.2965034965034965,119,74,93,10,89,13,1
0.25735294117647056,0.39558823529411763,0.30727023319615915,116,84,69,82,0.2287878787878788,0.36818181818181817,0.3004115226337449,136,73,80,8,87,10,0.2488619119878604,0.44309559939301973,0.3228454172366621,124,92,59,84,0.233587786259542,0.3709923664122137,0.3090659340659341,139,64,88,9,74,12,1
0.19664634146341464,0.31097560975609756,0.3010610079575597,153,69,90,88,0.2594202898550725,0.4043478260869565,0.3155080213903743,131,100,59,14,83,7,0.2478134110787172,0.42419825072886297,0.3211009174311927,138,99,74,83,0.2507163323782235,0.39255014326647564,0.32605905006418484,154,86,94,9,86,13,0
0.2235294117647059,0.4264705882352941,0.28416779431664413,109,92,65,76,0.20361990950226244,0.3453996983408748,0.28936742934051146,134,71,86,15,82,12,0.24188790560471976,0.3775811209439528,0.3187830687830688,149,80,77,89,0.2353823088455772,0.4032983508245877,0.3042291950886767,131,87,78,14,77,8,0
0.23993808049535603,0.40092879256965946,0.3171745152354571,121,95,76,75,0.24814264487369986,0.4086181277860327,0.321285140562249,141,81,89,10,88,14,0.29929078014184396,0.49361702127659574,0.36175710594315247,134,132,61,84,0.2366412213740458,0.3480916030534351,0.29577464788732394,121,63,120,7,71,15,1
0.2778581765557164,0.45875542691751087,0.3451443569553806,143,91,70,83,0.2298507462686567,0.40298507462686567,0.30148048452220727,131,78,84,8,84,11,0.22322775263951736,0.3665158371040724,0.3097463284379172,154,66,74,89,0.23404255319148937,0.39361702127659576,0.29958391123439665,127,77,61,12,79,7,0
0.28029197080291973,0.47153284671532847,0.3319783197831978,127,98,81,83,0.23100303951367782,0.3905775075987842,0.31989247311827956,127,89,92,12,85,12,0.26744186046511625,0.4273255813953488,0.3288948069241012,134,92,102,92,0.27601156069364163,0.48121387283236994,0.36096938775510207,150,118,84,16,79,7,1
0.2680115273775216,0.4164265129682997,0.32981530343007914,144,91,126,85,0.301994301994302,0.5313390313390314,0.37721518987341773,148,130,85,8,85,7,0.2287878787878788,0.4106060606060606,0.3209549071618037,132,98,67,81,0.23195084485407066,0.35023041474654376,0.30097087378640774,119,72,88,12,79,10,0
0.2085235920852359,0.3607305936073059,0.28864569083447333,122,77,85,77,0.24492753623188407,0.41884057971014493,0.3136482939632546,137,95,73,9,85,10,0.2127329192546584,0.30124223602484473,0.29542302357836336,129,62,94,77,0.2538940809968847,0.42679127725856697,0.3474114441416894,137,98,59,7,84,5,0
0.24169184290030213,0.40483383685800606,0.3179347826086957,135,86,78,85,0.2374429223744292,0.4063926940639269,0.3090659340659341,126,85,80,9,84,11,0.2679083094555874,0.49140401146131807,0.34654731457800514,144,118,113,83,0.2551928783382789,0.47032640949554894,0.3261744966442953,113,118,101,8,91,8,0
0.27474150664697194,0.4357459379615953,0.3465085638998682,138,104,95,81,0.2607449856733524,0.4326647564469914,0.3375959079283887,148,104,90,14,90,11,0.2470059880239521,0.4281437125748503,0.31805929919137466,126,97,94,78,0.274310595065312,0.4644412191582003,0.3351063829787234,128,105,88,11,84,9,0
0.2594202898550725,0.4144927536231884,0.33419689119170987,153,99,62,86,0.2198473282442748,0.35877862595419846,0.2851182197496523,118,70,92,17,82,12,0.19745222929936307,0.3073248407643312,0.29567642956764295,131,61,78,83,0.24617737003058104,0.39755351681957185,0.3310810810810811,139,90,57,15,78,8,0
0.22052067381316998,0.40275650842266464,0.3036935704514364,124,84,78,83,0.26995645863570394,0.409288824383164,0.33682830930537355,161,89,81,9,78,9,0.2720797720797721,0.42592592592592593,0.350253807106599,157,104,102,91,0.2453102453102453,0.43001443001443,0.3251612903225806,132,106,96,5,82,10,0
0.24620060790273557,0.44680851063829785,0.33243606998654107,149,85,73,80,0.23975720789074356,0.38391502276176026,0.32663989290495316,141,80,75,7,80,12,0.21779141104294478,0.3588957055214724,0.3089430894308943,135,81,106,84,0.2706222865412446,0.45296671490593343,0.32085561497326204,122,111,74,9,81,9,0
0.24052478134110788,0.40233236151603496,0.2970430107526882,118,91,90,87,0.26901408450704223,0.4295774647887324,0.3371647509578544,150,98,86,7,93,11,0.2225609756097561,0.35365853658536583,0.2849162011173184,119,66,84,80,0.24397590361445784,0.35993975903614456,0.31842818428184283,135,91,63,14,88,6,1
0.22427035330261136,0.35944700460829493,0.2814710042432815,111,82,63,82,0.18670886075949367,0.3560126582278481,0.2791023842917251,120,66,75,3,83,13,0.27982326951399117,0.42415316642120765,0.3474240422721268,141,100,69,82,0.22118380062305296,0.3426791277258567,0.301255230125523,125,73,90,12,89,12,0
0.2611190817790531,0.40459110473457677,0.3156498673740053,127,91,74,85,0.23303834808259588,0.37905604719764013,0.3054448871181939,143,81,84,7,91,10,0.24889543446244478,0.4418262150220913,0.3182423435419441,128,96,65,88,0.2362555720653789,0.3833580980683507,0.3129161118508655,146,73,90,11,76,11,0
0.20933734939759036,0.338855421686747,0.31011826544021026,155,75,93,87,0.25844346549192365,0.40969162995594716,0.3162853297442799,126,103,65,15,82,7,0.24813153961136025,0.42750373692077726,0.321285140562249,128,102,76,80,0.25327510917030566,0.39737991266375544,0.3241469816272966,145,83,95,8,83,14,0
0.2316715542521994,0.43841642228739003,0.2866847826086957,106,94,67,76,0.20516717325227962,0.3525835866261398,0.28940217391304346,127,71,87,12,81,12,0.2344213649851632,0.37091988130563797,0.31158455392809586,149,71,76,88,0.2406576980568012,0.4080717488789238,0.3012379642365887,126,86,69,13,76,8,1
0.24233128834355827,0.41411042944785276,0.32054794520547947,121,102,79,75,0.242152466367713,0.4155455904334828,0.3181208053691275,136,84,95,10,88,14,0.2901849217638691,0.4879089615931721,0.3536269430051813,133,128,64,84,0.23736600306278713,0.35068912710566613,0.29859154929577464,120,67,117,8,69,14,0
0.27586206896551724,0.45689655172413796,0.34460338101430427,148,91,66,85,0.22916666666666666,0.3913690476190476,0.2968960863697706,131,75,84,8,84,11,0.22205438066465258,0.36253776435045315,0.3088235294117647,152,66,69,89,0.23042168674698796,0.3855421686746988,0.29573590096286106,132,72,61,12,79,8,0
0.27540500736377027,0.4742268041237113,0.329700272479564,124,98,83,82,0.2314674735249622,0.39636913767019666,0.3190348525469169,128,91,92,12,85,12,0.26705370101596515,0.4296081277213353,0.32756324900133155,134,93,104,91,0.2735166425470333,0.48191027496382055,0.3596938775510204,148,120,86,16,79,7,0
0.2590975254730713,0.4090247452692867,0.3204272363150868,137,88,121,87,0.29428571428571426,0.5157142857142857,0.37135614702154623,151,122,82,7,85,7,0.229607250755287,0.4108761329305136,0.3178191489361702,130,98,65,80,0.22685185185185186,0.3410493827160494,0.29608938547486036,116,70,88,13,80,11,1
0.20757575757575758,0.353030303030303,0.28843537414965986,127,74,78,78,0.2409288824383164,0.4020319303338171,0.31011826544021026,138,89,70,10,85,10,0.2115085536547434,0.3001555209953344,0.29542302357836336,127,63,91,76,0.24651162790697675,0.413953488372093,0.3369713506139154,135,94,59,6,85,6,0
0.24548192771084337,0.40963855421686746,0.32113821138211385,137,85,77,84,0.2324159021406728,0.40519877675840976,0.30097087378640774,119,84,79,8,82,11,0.2686781609195402,0.4899425287356322,0.3474358974358974,141,119,97,83,0.24813153961136025,0.4349775784753363,0.3175033921302578,118,102,107,7,89,9,1
0.2627627627627628,0.4174174174174174,0.33866666666666667,136,97,100,80,0.26884779516358465,0.4480796586059744,0.34517766497461927,149,109,84,14,91,10,0.24663677130044842,0.4304932735426009,0.3185483870967742,123,99,92,79,0.26956521739130435,0.45217391304347826,0.3333333333333333,133,104,90,13,83,9,1
0.2532561505065123,0.4081041968162084,0.3250975292587776,149,95,63,85,0.21865443425076453,0.36085626911314983,0.2841225626740947,116,71,88,17,80,11,0.18679549114331723,0.2995169082125604,0.2822695035460993,124,55,77,79,0.24386503067484663,0.39570552147239263,0.327445652173913,135,89,51,13,77,8,1
0.21779141104294478,0.37883435582822084,0.3013698630136986,132,72,83,84,0.27180232558139533,0.4055232558139535,0.3394495412844037,162,89,69,8,76,8,0.27801418439716313,0.4340425531914894,0.35443037974683544,158,108,100,89,0.24273255813953487,0.42877906976744184,0.327741935483871,137,103,100,5,81,11,0
0.23975720789074356,0.4400606980273141,0.32661290322580644,149,82,75,82,0.2518740629685157,0.39730134932533734,0.3346613545816733,145,82,73,7,78,11,0.2318181818181818,0.37575757575757573,0.31393775372124494,133,84,96,83,0.25801749271137026,0.43731778425655976,0.3076923076923077,121,101,78,8,81,10,1
0.24087591240875914,0.4043795620437956,0.29838709677419356,119,92,85,87,0.26382978723404255,0.4198581560283688,0.33118556701030927,148,93,87,7,92,12,0.2225609756097561,0.35365853658536583,0.2839160839160839,122,62,88,79,0.24624624624624625,0.36936936936936937,0.32118758434547906,138,93,59,12,89,5,1
0.22358346094946402,0.3660030627871363,0.28169014084507044,111,81,65,83,0.19781931464174454,0.367601246105919,0.2945205479452055,132,71,74,4,86,12,0.2840409956076135,0.42313323572474376,0.3542483660130719,147,102,66,82,0.22015503875968992,0.34728682170542635,0.298050139275766,124,70,89,11,89,13,0
0.2615606936416185,0.3988439306358382,0.31733333333333336,132,86,71,81,0.23179791976225855,0.3699851411589896,0.30574098798397864,144,77,79,7,88,10,0.25072886297376096,0.44169096209912534,0.3228346456692913,132,99,67,88,0.2403560830860534,0.3887240356083086,0.32100396301188905,151,75,93,10,75,11,1
0.20637329286798178,0.3232169954476479,0.3050397877984085,156,67,92,87,0.25844346549192365,0.4052863436123348,0.3144399460188934,125,102,59,15,81,6,0.24962630792227206,0.42750373692077726,0.31989247311827956,124,102,73,80,0.2536231884057971,0.39565217391304347,0.32063074901445465,147,80,95,8,82,14,0
0.22962962962962963,0.43555555555555553,0.28532235939643347,103,93,66,76,0.20574886535552195,0.3540090771558245,0.29245283018867924,133,70,86,13,81,12,0.23328380386329867,0.3640416047548291,0.3125,155,66,78,89,0.24287856071964017,0.41679160419790107,0.30248618784530384,124,88,64,14,77,7,0
0.23736600306278713,0.40275650842266464,0.3150684931506849,122,98,82,74,0.2485207100591716,0.42011834319526625,0.32671957671957674,143,88,91,11,89,13,0.2943661971830986,0.48732394366197185,0.3585147247119078,138,131,62,84,0.23583460949464014,0.3430321592649311,0.2981715893108298,123,65,119,8,68,15,1
0.2757619738751814,0.44992743105950656,0.3451443569553806,145,90,70,83,0.2303120356612184,0.39821693907875183,0.2963464140730717,128,78,83,9,83,11,0.22869955156950672,0.3796711509715994,0.31208499335989376,152,71,69,88,0.22857142857142856,0.3804511278195489,0.29492455418381347,132,71,66,11,80,9,1
0.2555720653789004,0.43833580980683506,0.32486631016042783,124,106,68,83,0.24671532846715327,0.3897810218978102,0.3129973474801061,146,72,99,7,83,15,0.24548192771084337,0.4036144578313253,0.3183673469387755,137,80,77,87,0.2308868501529052,0.4036697247706422,0.30248618784530384,122,84,76,8,84,11,1
0.22408536585365854,0.3902439024390244,0.3065395095367847,133,75,83,83,0.27219796215429404,0.4002911208151383,0.3372859025032938,159,88,72,7,76,8,0.2675250357653791,0.44206008583690987,0.3414322250639386,152,108,64,87,0.21936459909228442,0.3615733736762481,0.2845303867403315,120,73,101,19,82,12,0
0.23397913561847988,0.3621460506706408,0.312,152,65,78,91,0.2417910447761194,0.4059701492537313,0.3002754820936639,124,88,62,15,78,7,0.2591508052708638,0.424597364568082,0.3185483870967742,131,90,110,87,0.28735632183908044,0.4956896551724138,0.36560509554140125,153,113,85,9,84,8,0
0.21299093655589124,0.3368580060422961,0.3131578947368421,160,70,94,88,0.2569343065693431,0.4043795620437956,0.3182423435419441,130,104,62,16,85,6,0.2756598240469208,0.4736070381231672,0.32971506105834464,127,97,85,82,0.2311178247734139,0.40181268882175225,0.3140161725067385,123,90,91,9,82,12,1
0.2207001522070015,0.3531202435312024,0.2805049088359046,121,61,96,76,0.25411061285500747,0.38863976083707025,0.32432432432432434,134,101,58,12,86,4,0.28169014084507044,0.44084507042253523,0.35804020100502515,161,111,99,88,0.24347826086956523,0.4217391304347826,0.32904884318766064,141,102,103,5,83,12,0
0.2102803738317757,0.3130841121495327,0.2998624484181568,126,69,94,78,0.2488479262672811,0.41321044546851,0.3436241610738255,140,97,66,7,89,7,0.2450229709035222,0.4104134762633997,0.3181818181818182,118,101,79,74,0.2425595238095238,0.40476190476190477,0.32,140,85,94,12,88,14,1
0.2326283987915408,0.38368580060422963,0.3172043010752688,137,86,98,83,0.2601744186046512,0.4491279069767442,0.31233243967828417,124,104,79,10,82,10,0.2888243831640058,0.44702467343976776,0.3576072821846554,147,107,71,82,0.2246153846153846,0.36153846153846153,0.30344827586206896,125,75,94,10,90,13,1
0.288135593220339,0.480225988700565,0.35218508997429304,136,127,67,84,0.24270353302611367,0.3533026113671275,0.30758426966292135,122,70,117,8,69,14,0.24659606656580937,0.4568835098335855,0.3342245989304813,150,89,72,82,0.248868778280543,0.3936651583710407,0.33109919571045576,141,80,79,7,78,12,0
0.26229508196721313,0.4485842026825633,0.33466666666666667,126,111,73,83,0.2532561505065123,0.4037626628075253,0.3211009174311927,150,77,104,7,83,15,0.2511144130757801,0.4101040118870728,0.3253012048192771,140,86,85,88,0.24279210925644917,0.4218512898330804,0.3108665749656121,122,92,82,7,83,10,0
0.18660287081339713,0.2886762360446571,0.28330995792426367,132,55,80,82,0.24617737003058104,0.40519877675840976,0.3283582089552239,134,90,49,12,78,8,0.2534351145038168,0.40610687022900765,0.32971506105834464,134,86,98,80,0.268188302425107,0.4479315263908702,0.34311224489795916,147,107,76,13,90,10,1
0.263768115942029,0.4855072463768116,0.34196891191709844,135,117,104,84,0.26222222222222225,0.4562962962962963,0.3297442799461642,120,109,106,6,92,8,0.22306525037936267,0.37177541729893776,0.2807262569832402,113,81,69,84,0.2009273570324575,0.38330757341576505,0.2965986394557823,133,76,75,5,85,11,1
0.2374429223744292,0.4140030441400304,0.31053351573187415,120,90,86,76,0.26832844574780057,0.4501466275659824,0.3319946452476573,136,97,82,13,80,8,0.22403560830860533,0.42136498516320475,0.2792297111416781,103,89,66,75,0.2063253012048193,0.3569277108433735,0.28936742934051146,131,71,82,14,82,11,0
0.2319277108433735,0.4141566265060241,0.32142857142857145,132,101,64,82,0.22826086956521738,0.34937888198757766,0.29535864978902954,113,69,89,12,81,11,0.26705370101596515,0.4107402031930334,0.32443257676902537,133,87,66,80,0.22106824925816024,0.3516320474777448,0.29222520107238603,142,72,80,9,88,11,1
0.22507552870090636,0.39123867069486407,0.30675675675675673,138,72,82,81,0.2753623188405797,0.39710144927536234,0.34248366013071896,165,87,69,7,77,7,0.2695035460992908,0.4340425531914894,0.34474017743979724,159,105,63,87,0.21580547112462006,0.3586626139817629,0.2845303867403315,122,71,98,19,80,12,0
0.25,0.4127906976744186,0.30655957161981257,122,97,86,85,0.26308345120226306,0.42574257425742573,0.327741935483871,146,94,92,8,91,12,0.27696793002915454,0.45335276967930027,0.343046357615894,141,94,70,81,0.229607250755287,0.40483383685800606,0.3005464480874317,127,76,88,9,83,12,1
0.23590504451038577,0.37091988130563797,0.31341301460823373,150,68,76,92,0.23964497041420119,0.3979289940828402,0.3006802721088435,131,85,64,15,80,7,0.25544267053701014,0.41364296081277213,0.3183023872679045,137,89,109,91,0.28448275862068967,0.4985632183908046,0.36270753512132825,149,113,81,8,85,8,0
0.24710982658959538,0.434971098265896,0.31274638633377133,130,97,72,86,0.25037037037037035,0.4103703703703704,0.3324572930354796,153,80,91,10,77,10,0.26811594202898553,0.43333333333333335,0.32756324900133155,131,96,102,89,0.2727272727272727,0.4805194805194805,0.3579617834394904,149,117,89,15,80,8,1
0.22822822822822822,0.3663663663663664,0.2925824175824176,131,65,98,80,0.2588757396449704,0.40236686390532544,0.32843791722296395,135,104,62,11,90,4,0.2841068917018284,0.44585091420534456,0.3572327044025157,159,110,99,89,0.24528301886792453,0.4223512336719884,0.3281653746770026,139,101,102,5,83,12,0
0.22672672672672672,0.3768768768768769,0.312,149,71,74,88,0.23423423423423423,0.38738738738738737,0.3,132,76,66,13,79,8,0.20726172465960666,0.340393343419062,0.29093369418132614,131,74,82,81,0.24017467248908297,0.4090247452692867,0.3092105263157895,133,93,70,11,87,9,1
0.2140625,0.3171875,0.30536451169188444,125,73,95,81,0.24924012158054712,0.4148936170212766,0.3386880856760375,138,98,70,7,86,8,0.24427480916030533,0.3969465648854962,0.31824417009602196,121,98,79,73,0.23795180722891565,0.3930722891566265,0.316711590296496,135,85,95,12,88,13,1
0.23413897280966767,0.3987915407854985,0.316711590296496,135,87,96,80,0.2518301610541728,0.4407027818448023,0.30686406460296095,122,102,82,11,81,10,0.27540500736377027,0.43151693667157587,0.34908136482939633,144,103,71,80,0.2254601226993865,0.3665644171779141,0.30631868131868134,127,76,91,12,89,13,1
