BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.25441176470588234,0.4088235294117647,0.310719131614654,124,89,100,84,0.25301204819277107,0.44879518072289154,0.33243606998654107,129,104,85,11,80,7,0.22087745839636913,0.4069591527987897,0.2913816689466484,122,84,77,73,0.23788546255506607,0.3832599118942731,0.33119383825417203,153,88,73,11,104,10,0
0.25736434108527134,0.4170542635658915,0.3442176870748299,133,103,56,85,0.23008849557522124,0.35103244837758113,0.28337874659400547,137,64,100,10,73,14,0.2669616519174041,0.4557522123893805,0.3342140026420079,122,115,80,84,0.2254601226993865,0.36809815950920244,0.30842391304347827,131,86,109,9,83,13,1
0.23880597014925373,0.40746268656716417,0.3136729222520107,131,91,87,80,0.25487256371814093,0.4197901049475262,0.32476319350473615,128,93,81,13,91,11,0.2436472346786248,0.445440956651719,0.30978260869565216,133,81,116,76,0.2927864214992928,0.5148514851485149,0.34850455136540964,134,123,77,21,86,8,0
0.28507462686567164,0.5104477611940299,0.3451086956521739,131,105,75,79,0.23370429252782193,0.4069952305246423,0.3192090395480226,127,90,96,13,79,10,0.24260355029585798,0.40236686390532544,0.31283422459893045,149,74,89,84,0.2529411764705882,0.4176470588235294,0.3222811671087533,136,103,64,16,87,7,0
0.24474474474474475,0.4159159159159159,0.3253652058432935,138,97,93,90,0.23738872403560832,0.39317507418397624,0.30892143808255657,125,103,85,16,97,9,0.22188905547226387,0.36881559220389803,0.2907608695652174,133,74,99,86,0.24251497005988024,0.4041916167664671,0.33766233766233766,146,103,69,16,88,9,1
0.25656877897990726,0.38794435857805254,0.32217573221757323,147,76,100,82,0.2684458398744113,0.46467817896389324,0.3385049365303244,117,106,72,9,76,9,0.2085987261146497,0.39012738853503187,0.3033240997229917,125,89,59,89,0.22121212121212122,0.3606060606060606,0.2907608695652174,142,66,81,9,80,14,1
0.25118483412322273,0.4565560821484992,0.3290960451977401,112,95,55,80,0.2064,0.3376,0.27496382054992763,114,58,89,9,80,14,0.2082670906200318,0.4133545310015898,0.2688953488372093,87,86,64,88,0.21371610845295055,0.35566188197767146,0.31258644536652835,139,70,76,11,88,12,0
0.2158920539730135,0.36431784107946025,0.29110512129380056,126,78,89,85,0.24357034795763993,0.4493192133131619,0.3185483870967742,127,97,64,11,88,6,0.24962406015037594,0.41353383458646614,0.3381389252948886,145,101,74,83,0.2252663622526636,0.3531202435312024,0.31424766977363516,148,79,93,10,90,14,1
0.25303030303030305,0.4621212121212121,0.3319946452476573,133,103,63,94,0.21141975308641975,0.37037037037037035,0.2669491525423729,105,79,93,14,85,14,0.24328147100424327,0.36633663366336633,0.3035019455252918,149,85,114,89,0.2745664739884393,0.5028901734104047,0.35006435006435005,138,126,75,10,92,2,1
0.26253687315634217,0.4424778761061947,0.32847682119205296,124,108,85,84,0.2327718223583461,0.37366003062787134,0.3138586956521739,131,89,102,8,83,12,0.22857142857142856,0.42255639097744363,0.3017591339648173,125,89,78,77,0.2412280701754386,0.38596491228070173,0.3337595907928389,155,89,78,11,104,11,1
0.24841772151898733,0.38924050632911394,0.31654676258992803,116,94,88,77,0.25925925925925924,0.4089506172839506,0.33241379310344826,133,94,87,13,86,12,0.24311926605504589,0.41131498470948014,0.30337078651685395,116,83,102,88,0.26380368098159507,0.46932515337423314,0.3360995850622407,126,106,77,13,82,5,1
0.28633093525179854,0.5107913669064749,0.3712121212121212,150,124,74,86,0.21605839416058395,0.3722627737226277,0.29303547963206306,132,90,113,9,76,13,0.2558139534883721,0.4170542635658915,0.3342541436464088,137,101,57,90,0.20904836193447737,0.38221528861154447,0.2662807525325615,116,63,88,10,73,15,1
0.23723723723723725,0.4069069069069069,0.30987821380243574,126,90,88,82,0.2559171597633136,0.4245562130177515,0.32123655913978494,127,94,80,13,91,11,0.22038980509745126,0.3568215892053973,0.316688567674113,144,91,51,88,0.2082695252679939,0.332312404287902,0.2650771388499299,118,58,82,7,84,13,1
0.2822458270106222,0.496206373292868,0.3443526170798898,131,99,70,76,0.22653721682847897,0.39158576051779936,0.3092485549132948,127,79,92,14,77,10,0.2344213649851632,0.3991097922848665,0.30376344086021506,146,72,87,82,0.25219941348973607,0.41348973607038125,0.3178191489361702,136,101,64,17,84,7,0
0.23395149786019973,0.3594864479315264,0.29673202614379085,144,84,119,86,0.2828282828282828,0.5165945165945166,0.3593350383631714,142,131,74,10,90,2,0.2318181818181818,0.4121212121212121,0.3182423435419441,135,100,75,87,0.23283582089552238,0.4044776119402985,0.30851063829787234,143,86,95,15,90,11,0
0.243202416918429,0.4108761329305136,0.3249001331557923,139,95,92,90,0.23248882265275708,0.38450074515648286,0.30294906166219837,121,102,83,16,96,9,0.21987951807228914,0.3569277108433735,0.2872777017783858,132,70,103,85,0.24624624624624625,0.42042042042042044,0.3411764705882353,141,107,65,14,88,8,1
0.20064205457463885,0.4012841091492777,0.2624633431085044,84,83,61,86,0.20739549839228297,0.33762057877813506,0.3068340306834031,136,67,75,10,89,12,0.2350230414746544,0.3548387096774194,0.31693989071038253,148,68,70,87,0.24691358024691357,0.37808641975308643,0.3085553997194951,131,80,66,18,88,6,0
0.2613981762917933,0.4012158054711246,0.32647462277091904,149,83,102,84,0.2654320987654321,0.45524691358024694,0.3402203856749311,123,108,78,11,80,10,0.20833333333333334,0.38621794871794873,0.3084370677731674,126,91,64,89,0.2254160363086233,0.3721633888048411,0.2967479674796748,143,71,83,13,79,14,1
0.22650231124807396,0.37442218798151,0.288135593220339,130,70,86,87,0.2468944099378882,0.40683229813664595,0.330150068212824,141,91,61,10,86,5,0.2566929133858268,0.4078740157480315,0.32474964234620884,117,100,90,77,0.26040061633281975,0.41756548536209553,0.3333333333333333,133,96,93,14,90,12,1
0.21601208459214502,0.37462235649546827,0.29172320217096337,123,79,89,84,0.24430955993930198,0.45068285280728376,0.31799729364005414,125,95,65,9,86,7,0.2469879518072289,0.4186746987951807,0.33682830930537355,143,102,75,81,0.2225609756097561,0.36585365853658536,0.3092369477911647,142,80,94,9,88,14,1
0.2617246596066566,0.47655068078668683,0.34175531914893614,137,108,62,92,0.20093457943925233,0.3629283489096573,0.25925925925925924,100,78,98,15,82,14,0.24963072378138848,0.3988183161004431,0.3152317880794702,142,92,72,98,0.22585669781931464,0.38317757009345793,0.3106796116504854,120,80,76,12,78,11,1
0.21859706362153344,0.3523654159869494,0.29112081513828236,124,65,59,82,0.2102728731942215,0.33868378812199035,0.28364688856729375,125,70,58,11,87,9,0.24881141045958796,0.44849445324881143,0.3290960451977401,114,93,54,82,0.20349761526232116,0.3275039745627981,0.26744186046511625,112,57,87,9,80,14,1
0.26138032305433184,0.4331864904552129,0.32671957671957674,127,106,82,85,0.23384615384615384,0.36615384615384616,0.3151432469304229,131,86,99,8,82,12,0.23668639053254437,0.4363905325443787,0.30933333333333335,128,93,84,79,0.24963924963924963,0.3968253968253968,0.33672172808132145,156,96,82,13,104,10,1
0.2411674347158218,0.41013824884792627,0.29985855728429983,113,82,105,89,0.26676829268292684,0.4740853658536585,0.33746556473829203,125,109,78,13,83,5,0.28067484662576686,0.48466257668711654,0.3426183844011142,125,97,76,76,0.23113964686998395,0.4028892455858748,0.3152639087018545,131,85,91,15,81,9,1
0.2896253602305475,0.5230547550432276,0.37892095357590966,151,132,67,87,0.2126099706744868,0.36656891495601174,0.2817089452603471,127,83,121,9,74,14,0.24492979719188768,0.3993759750390016,0.32217573221757323,130,98,65,87,0.21372854914196568,0.3962558502340094,0.2727272727272727,113,72,85,11,73,14,1
0.26169590643274854,0.42105263157894735,0.31756756756756754,125,93,105,86,0.26527570789865873,0.47093889716840537,0.34002677376171353,129,108,89,10,80,7,0.24663677130044842,0.42152466367713004,0.30303030303030304,118,99,99,82,0.29190751445086704,0.5028901734104047,0.3680823680823681,152,110,90,18,90,13,1
0.23858615611192932,0.40942562592047127,0.3094289508632138,150,78,86,86,0.25037037037037035,0.4014814814814815,0.31586021505376344,130,99,70,15,84,8,0.2608695652173913,0.4192546583850932,0.34829931972789113,131,108,56,84,0.22781065088757396,0.3520710059171598,0.2814207650273224,135,64,105,9,72,15,0
0.24029850746268658,0.41194029850746267,0.30997304582210244,127,91,93,84,0.258493353028065,0.42836041358936483,0.3253012048192771,126,99,81,13,94,11,0.22503725782414308,0.36661698956780925,0.31847968545216254,143,95,55,91,0.21319018404907975,0.34355828220858897,0.2703081232492997,117,62,86,7,87,13,1
0.2096530920060332,0.3273001508295626,0.2845528455284553,127,70,107,87,0.282798833819242,0.48542274052478135,0.3421750663129973,128,115,58,7,82,4,0.24404761904761904,0.43898809523809523,0.3089430894308943,131,81,116,77,0.28898426323319026,0.5050071530758226,0.34214002642007924,125,121,77,19,86,8,0
0.2302158273381295,0.3539568345323741,0.2928759894459103,143,80,118,83,0.27941176470588236,0.5147058823529411,0.36093143596377747,138,129,70,11,90,2,0.23170731707317074,0.4146341463414634,0.322237017310253,135,101,71,88,0.2257100149476831,0.38565022421524664,0.30040053404539385,142,81,96,14,90,12,0
0.20063694267515925,0.40605095541401276,0.2641509433962264,87,84,71,86,0.20993589743589744,0.35096153846153844,0.31163434903047094,131,77,76,10,88,11,0.23700305810397554,0.37155963302752293,0.31978319783197834,145,74,71,87,0.24537037037037038,0.38580246913580246,0.30758426966292135,129,80,72,17,86,6,0
0.2645739910313901,0.4080717488789238,0.32837837837837835,152,87,102,84,0.2654600301659125,0.45701357466063347,0.33694181326116374,124,109,81,12,82,11,0.2086677367576244,0.3884430176565008,0.3092926490984743,124,90,64,89,0.22995461422087746,0.3751891074130106,0.3017591339648173,146,72,83,11,80,13,0
0.2323076923076923,0.3861538461538462,0.2973352033660589,128,80,91,87,0.25,0.4083850931677019,0.3337874659400545,136,97,71,11,87,6,0.26594090202177295,0.41835147744945567,0.3323903818953324,115,110,100,79,0.2663622526636225,0.4322678843226788,0.3401360544217687,131,106,102,14,93,12,1
0.22153846153846155,0.39384615384615385,0.29517241379310344,120,77,89,83,0.24464831804281345,0.4434250764525994,0.3108665749656121,117,94,68,9,84,7,0.24550898203592814,0.4086826347305389,0.33550065019505854,144,101,83,83,0.23423423423423423,0.3978978978978979,0.3211009174311927,148,88,93,9,91,13,1
0.26586102719033233,0.4818731117824773,0.34701986754966885,141,110,61,88,0.20186335403726707,0.35403726708074534,0.25889046941678523,99,77,99,15,83,15,0.2448377581120944,0.3952802359882006,0.30666666666666664,136,89,74,98,0.22897196261682243,0.3878504672897196,0.314404432132964,121,83,73,11,78,10,0
0.2245557350565428,0.3570274636510501,0.29784172661870506,128,66,56,85,0.20418006430868169,0.3247588424437299,0.28034682080924855,123,67,59,10,87,10,0.23885350318471338,0.43312101910828027,0.3186344238975818,109,90,54,81,0.21019108280254778,0.32961783439490444,0.27365356622998543,114,57,84,10,81,13,0
0.22419354838709676,0.3532258064516129,0.30484330484330485,135,66,57,89,0.208,0.3296,0.2820143884892086,125,68,59,11,88,10,0.24251968503937008,0.4409448818897638,0.3206751054852321,110,94,55,83,0.21178343949044587,0.3328025477707006,0.2813852813852814,119,58,88,10,84,13,1
0.2747093023255814,0.46656976744186046,0.34073107049608353,129,117,79,89,0.22699386503067484,0.3588957055214724,0.3079019073569482,130,84,110,8,81,13,0.24005891016200295,0.43151693667157587,0.31117021276595747,129,94,90,79,0.2564841498559078,0.41786743515850144,0.3401273885350318,151,102,82,12,104,10,1
0.250381679389313,0.4198473282442748,0.3089887640449438,116,87,103,89,0.26515151515151514,0.4696969696969697,0.33379120879120877,126,107,83,13,85,6,0.27811550151975684,0.4756838905775076,0.338865836791148,125,96,83,79,0.24251968503937008,0.4220472440944882,0.3258741258741259,135,92,90,15,83,8,0
0.2861271676300578,0.5086705202312138,0.3745271122320303,149,129,66,87,0.21637426900584794,0.3684210526315789,0.28495339547270304,130,82,119,9,73,14,0.241112828438949,0.3848531684698609,0.31527777777777777,130,92,63,86,0.2087227414330218,0.37227414330218067,0.27011494252873564,114,70,79,11,73,13,1
0.26500732064421667,0.43191800878477304,0.3243606998654105,128,96,101,86,0.2673559822747415,0.46824224519940916,0.33689839572192515,130,104,92,10,82,8,0.2511144130757801,0.41901931649331353,0.3058984910836763,123,93,99,84,0.2942028985507246,0.5014492753623189,0.37194337194337196,154,110,85,18,88,12,0
0.239067055393586,0.41690962099125367,0.3092105263157895,148,81,89,88,0.2536443148688047,0.4037900874635568,0.31788079470198677,132,102,73,15,86,8,0.25880551301684535,0.41960183767228176,0.3418918918918919,132,107,56,84,0.22470238095238096,0.35714285714285715,0.27785419532324623,130,64,104,9,73,15,1
0.2485207100591716,0.41420118343195267,0.31684491978609625,131,93,92,85,0.2533136966126657,0.4212076583210604,0.31860776439089694,126,98,83,13,92,11,0.22767857142857142,0.3705357142857143,0.3153034300791557,139,94,59,88,0.22664624808575803,0.3552833078101072,0.28291316526610644,118,66,86,8,88,12,1
0.21194029850746268,0.33134328358208953,0.2810810810810811,126,72,111,87,0.2867540029112082,0.4992721979621543,0.3482849604221636,127,120,60,7,84,3,0.24890190336749635,0.445095168374817,0.31424766977363516,135,85,118,81,0.2913719943422914,0.5007072135785007,0.3437908496732026,129,124,80,20,87,8,0
0.22238372093023256,0.34156976744186046,0.2824631860776439,134,77,120,82,0.28550512445095166,0.5226939970717424,0.36585365853658536,142,130,68,10,90,2,0.23716012084592145,0.4169184290030212,0.330718954248366,142,106,71,89,0.22720478325859492,0.3796711509715994,0.303595206391478,144,81,100,14,86,12,0
0.24812030075187969,0.41353383458646614,0.3355263157894737,147,97,92,89,0.23168908819133036,0.3841554559043348,0.3024193548387097,119,102,85,16,96,9,0.2147239263803681,0.34662576687116564,0.28372739916550765,126,66,108,83,0.2537764350453172,0.43655589123867067,0.3524804177545692,143,112,62,14,85,7,0
0.2450229709035222,0.4104134762633997,0.3324396782841823,141,95,100,87,0.2425595238095238,0.40476190476190477,0.3109919571045576,120,110,83,17,97,8,0.22427035330261136,0.3563748079877112,0.2895104895104895,126,67,104,83,0.24691358024691357,0.42746913580246915,0.34404283801874164,134,107,65,11,82,7,1
0.1864951768488746,0.3954983922829582,0.2455621301775148,80,75,78,84,0.2178060413354531,0.3767885532591415,0.3173076923076923,129,86,69,10,87,10,0.24397590361445784,0.3960843373493976,0.32171581769436997,144,83,69,88,0.241112828438949,0.37712519319938176,0.3022598870056497,126,78,79,17,86,7,1
0.2713864306784661,0.41297935103244837,0.33687002652519893,155,92,101,86,0.2651851851851852,0.4533333333333333,0.33466666666666667,125,108,86,12,84,11,0.21540880503144655,0.39308176100628933,0.31521739130434784,131,92,68,93,0.2362555720653789,0.37592867756315007,0.31084656084656087,153,76,85,11,83,13,0
0.2310077519379845,0.3798449612403101,0.3011204481792717,129,83,91,89,0.2453125,0.40625,0.33105335157318744,135,95,74,10,87,7,0.26365054602184085,0.42121684867394693,0.32571428571428573,110,108,104,79,0.27022900763358776,0.4366412213740458,0.3451086956521739,131,110,100,14,95,11,0
0.22291993720565148,0.40188383045525905,0.29577464788732394,118,73,89,79,0.24807395993836673,0.4422187981510015,0.30952380952380953,112,91,67,8,82,7,0.2488822652757079,0.4098360655737705,0.33766233766233766,140,106,89,84,0.24296296296296296,0.4162962962962963,0.32858990944372574,152,94,98,11,91,13,1
0.2692889561270802,0.48411497730711045,0.34753661784287615,140,108,67,88,0.21263482280431434,0.37596302003081666,0.26770538243626063,97,85,99,15,84,14,0.25255474452554744,0.4131386861313869,0.31488801054018445,139,96,72,99,0.2234375,0.3765625,0.31024930747922436,120,80,79,11,81,11,1
0.22852512155591573,0.3727714748784441,0.30603448275862066,128,70,53,87,0.20192307692307693,0.3269230769230769,0.2735166425470333,124,64,64,9,86,11,0.24416796267496113,0.4463452566096423,0.3155680224403927,111,92,59,82,0.2178060413354531,0.35453100158982515,0.28364688856729375,116,62,86,10,81,12,1
0.2813852813852814,0.48773448773448774,0.34799482535575677,132,124,79,90,0.22610015174506828,0.36570561456752654,0.3048780487804878,130,84,117,7,83,14,0.23929098966026588,0.4342688330871492,0.31158455392809586,129,94,97,79,0.2601744186046512,0.43459302325581395,0.34610472541507026,148,108,83,14,102,9,0
0.2549317147192716,0.44461305007587254,0.3118881118881119,113,93,108,89,0.26212121212121214,0.47424242424242424,0.33287671232876714,120,112,89,13,84,6,0.2773613193403298,0.48425787106446777,0.34103260869565216,125,103,86,80,0.24074074074074073,0.43209876543209874,0.32373113854595337,137,94,97,14,85,9,0
0.2931785195936139,0.5166908563134979,0.3738796414852753,139,133,63,84,0.21513353115727002,0.36350148367952523,0.2798913043478261,125,75,124,9,70,15,0.24127465857359637,0.37936267071320184,0.31326949384404923,132,92,69,87,0.21658986175115208,0.38556067588325654,0.2755681818181818,112,76,78,11,73,12,1
0.25773195876288657,0.4212076583210604,0.31799729364005414,130,89,105,87,0.2695139911634757,0.4742268041237113,0.33689839572192515,126,108,85,10,81,7,0.25072886297376096,0.4198250728862974,0.3064516129032258,124,95,98,85,0.292022792022792,0.49145299145299143,0.3680203045685279,157,109,87,18,90,12,1
0.24172661870503598,0.4172661870503597,0.3130659767141009,152,83,91,91,0.25251076040172166,0.40459110473457677,0.3177083333333333,137,104,76,15,86,8,0.2564491654021244,0.4233687405159332,0.33736559139784944,132,107,63,84,0.23703703703703705,0.37925925925925924,0.2925170068027211,134,71,104,9,77,14,1
0.24926686217008798,0.4120234604105572,0.31788079470198677,133,96,95,87,0.2561863173216885,0.4366812227074236,0.3178191489361702,125,101,85,13,94,11,0.22533136966126657,0.37260677466863035,0.30606860158311344,136,92,62,90,0.22713414634146342,0.35823170731707316,0.2841225626740947,119,70,84,8,89,11,1
0.21492537313432836,0.33432835820895523,0.2798913043478261,125,69,103,88,0.2767203513909224,0.4802342606149341,0.3386454183266932,127,112,59,8,82,3,0.24633431085043989,0.43841642228739003,0.3092369477911647,131,85,112,79,0.2849002849002849,0.49572649572649574,0.3372859025032938,128,118,80,21,89,9,0
