BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2206349206349206,0.392063492063492,0.3039215686274509,128,67,89,79,0.239880059970015,0.416791604197901,0.3249336870026525,145,93,62,14,87,7,0.2589820359281437,0.4790419161676646,0.3417218543046357,140,108,90,82,0.2477203647416413,0.4042553191489361,0.320109439124487,123,90,101,4,75,13,1
0.2591508052708638,0.4626647144948755,0.3306982872200263,138,96,77,86,0.235640648011782,0.4123711340206185,0.2987886944818304,128,79,95,7,88,14,0.2668621700879765,0.4545454545454545,0.3433813892529488,140,102,72,87,0.2361733931240657,0.3856502242152466,0.3245382585751979,154,77,97,9,85,11,1
0.2390317700453857,0.405446293494705,0.3147138964577656,122,81,85,75,0.2413793103448276,0.4212893553223388,0.2816901408450704,103,88,74,7,83,9,0.2580174927113702,0.4358600583090379,0.3293807641633728,150,84,84,80,0.2710144927536232,0.417391304347826,0.332010582010582,148,88,80,3,74,8,0
0.2844950213371266,0.4807965860597439,0.3742255266418835,149,132,88,89,0.2562225475841874,0.4348462664714494,0.3342070773263433,136,97,126,10,89,13,0.2349486049926578,0.3920704845814978,0.3022636484687084,132,82,95,87,0.2725988700564972,0.4562146892655367,0.3354673495518566,148,104,76,10,93,9,1
0.2371601208459214,0.4018126888217522,0.3257978723404255,125,97,72,86,0.2368421052631578,0.4035087719298245,0.2967914438502674,136,80,93,11,76,11,0.2432432432432432,0.3903903903903903,0.316711590296496,130,96,88,79,0.2480974124809741,0.441400304414003,0.3186206896551724,117,89,85,7,86,12,1
0.2322485207100591,0.4201183431952662,0.3053333333333333,137,87,99,87,0.2594752186588921,0.4402332361516035,0.3440308087291399,149,102,83,10,94,10,0.2844444444444444,0.5392592592592592,0.3572377158034528,114,125,99,86,0.2518518518518518,0.4281481481481481,0.3311345646437995,132,108,123,12,90,11,1
0.2473763118440779,0.4107946026986507,0.3073770491803279,118,97,71,78,0.2108527131782945,0.3302325581395349,0.2998624484181568,127,73,90,5,83,13,0.2414307004470939,0.4292101341281669,0.3276089828269485,134,105,75,85,0.2321981424148606,0.4040247678018576,0.3342245989304813,141,83,105,10,82,14,1
0.2454545454545454,0.4136363636363636,0.304044630404463,113,82,86,81,0.2735166425470333,0.4544138929088278,0.3411764705882353,153,89,77,17,93,9,0.2641509433962264,0.4586357039187227,0.314516129032258,128,93,92,81,0.2537993920972644,0.4407294832826747,0.3147632311977716,110,96,88,6,79,9,1
0.2338461538461538,0.3584615384615384,0.2903682719546742,120,64,66,80,0.2366412213740458,0.3740458015267175,0.3188010899182561,141,72,61,8,83,8,0.260431654676259,0.4359712230215827,0.3439490445859872,164,90,60,87,0.2429210134128167,0.3740685543964232,0.3173970783532536,153,66,86,3,89,12,1
0.2558479532163742,0.3903508771929824,0.3032786885245901,126,82,96,79,0.2638297872340425,0.4382978723404255,0.32421875,139,102,68,14,87,9,0.2492668621700879,0.4545454545454545,0.3285340314136126,137,99,88,87,0.2648725212464589,0.4603399433427762,0.3130779392338177,135,94,91,7,77,11,1
0.2409638554216867,0.411144578313253,0.3170731707317073,126,81,83,78,0.2380239520958083,0.4026946107784431,0.2815126050420168,106,86,74,6,86,9,0.2620087336244541,0.4352256186317321,0.3302509907529722,148,85,86,80,0.2696793002915452,0.4285714285714285,0.3311170212765957,143,90,82,3,74,8,0
0.225563909774436,0.3654135338345864,0.296195652173913,138,62,101,89,0.2635542168674699,0.4774096385542168,0.3296853625170998,120,103,59,6,85,4,0.2610619469026549,0.4277286135693215,0.3368560105680317,140,94,75,89,0.2417910447761194,0.3970149253731343,0.3302631578947368,155,82,89,11,86,10,0
0.2798833819241982,0.4795918367346938,0.3697585768742058,140,124,86,88,0.2507374631268436,0.4321533923303834,0.3271523178807947,130,95,119,10,88,13,0.2308823529411764,0.3808823529411764,0.2967914438502674,129,79,94,86,0.2714285714285714,0.4585714285714286,0.3376288659793814,147,103,73,9,89,8,1
0.2521865889212828,0.3950437317784256,0.297554347826087,135,69,86,87,0.2385185185185185,0.4266666666666667,0.3129161118508655,128,95,64,17,83,7,0.2323390894819466,0.3987441130298273,0.3296853625170998,145,76,91,81,0.2223926380368098,0.4263803680981595,0.2993103448275862,111,93,73,6,78,9,0
0.2300613496932515,0.3911042944785276,0.3071625344352617,130,78,80,85,0.2659574468085106,0.4027355623100304,0.3387755102040816,137,93,74,13,91,8,0.2855029585798816,0.5310650887573964,0.3563829787234042,121,117,93,83,0.2473604826546003,0.4102564102564102,0.3297587131367292,133,99,115,9,87,11,0
0.2428355957767722,0.4238310708898944,0.3368421052631579,130,103,70,88,0.2380261248185776,0.4020319303338171,0.2956058588548602,141,78,98,12,78,12,0.2414814814814815,0.4355555555555555,0.3196286472148541,133,93,88,85,0.2691218130311614,0.4631728045325779,0.3170409511228533,138,94,85,7,76,10,1
0.2389380530973451,0.4262536873156342,0.3148148148148148,141,93,94,86,0.2587719298245614,0.4342105263157895,0.3436293436293436,152,97,89,9,93,11,0.2407680945347119,0.4387001477104874,0.3025780189959294,120,92,97,87,0.2552238805970149,0.491044776119403,0.3293172690763052,125,104,86,15,94,9,0
0.2009419152276295,0.3202511773940345,0.279887482419128,129,61,74,85,0.2442040185471406,0.3956723338485317,0.2886002886002886,100,79,55,9,79,8,0.2559880239520958,0.4700598802395209,0.341688654353562,145,105,90,83,0.2511415525114155,0.4094368340943683,0.3223593964334705,124,90,98,4,74,12,0
0.2425149700598802,0.3892215568862275,0.3153638814016172,131,95,85,80,0.2412213740458015,0.4381679389312977,0.3163686382393397,120,87,84,10,85,12,0.2209856915739268,0.3895071542130365,0.3004231311706629,128,65,84,77,0.2372372372372372,0.4054054054054054,0.3227091633466135,149,88,60,14,88,8,1
0.2439024390243902,0.4115853658536585,0.3009845288326301,114,77,86,81,0.2797704447632712,0.4634146341463415,0.34375,156,89,72,17,95,9,0.2573529411764705,0.3941176470588235,0.3049450549450549,125,82,94,79,0.2603129445234708,0.4324324324324324,0.3202614379084967,138,100,68,14,87,9,1
0.2298507462686567,0.3611940298507463,0.2829403606102635,119,73,85,77,0.2552552552552553,0.4339339339339339,0.344782034346103,146,93,64,15,73,7,0.2507418397626113,0.4035608308605341,0.3248663101604278,128,96,84,91,0.2175925925925926,0.4027777777777778,0.2867132867132867,100,89,91,9,81,9,0
0.2433234421364985,0.4347181008902077,0.3315858453473132,140,105,79,85,0.241112828438949,0.4234930448222566,0.3373655913978494,136,87,104,10,80,13,0.2418879056047197,0.4351032448377581,0.3156498673740053,140,89,80,87,0.2345132743362832,0.4292035398230088,0.3157894736842105,139,90,85,13,78,10,1
0.2662807525325615,0.4616497829232995,0.3135935397039031,129,91,91,83,0.2557427258805513,0.444104134762634,0.3179271708683473,111,95,86,6,79,9,0.260492040520984,0.4399421128798842,0.3258575197889182,147,84,84,79,0.2606774668630339,0.4167893961708395,0.323489932885906,138,88,80,3,71,8,1
0.2613803230543318,0.4625550660792951,0.3355263157894737,140,99,69,86,0.2238805970149253,0.3805970149253731,0.2878581173260573,126,70,96,6,90,15,0.2454819277108433,0.4126506024096386,0.3020689655172414,113,94,69,78,0.2138461538461538,0.3338461538461538,0.3019125683060109,133,72,87,6,83,13,1
0.2398190045248869,0.4087481146304675,0.3152173913043478,123,81,84,77,0.2429629629629629,0.4118518518518518,0.2847222222222222,109,88,74,7,84,9,0.2286158631415241,0.3514774494556765,0.2905982905982906,120,63,62,80,0.2370820668693009,0.3768996960486322,0.3188602442333785,145,68,60,8,84,9,1
0.2592592592592592,0.4287749287749288,0.337992376111817,164,89,64,88,0.2417910447761194,0.3791044776119402,0.3173970783532536,152,70,85,2,90,11,0.280752532561505,0.4992764109985528,0.3565891472868217,141,124,90,89,0.251453488372093,0.4287790697674418,0.3250327653997378,141,96,115,9,85,14,0
0.2215477996965098,0.3672230652503793,0.2950819672131147,134,62,108,91,0.2744807121661721,0.4881305637982195,0.3405114401076716,125,110,59,6,88,3,0.2679355783308931,0.4480234260614934,0.3416557161629435,136,102,80,91,0.2413793103448276,0.4077961019490255,0.3328947368421052,150,87,97,11,87,10,1
0.2869692532942899,0.4802342606149341,0.3778625954198473,143,125,78,87,0.2448377581120944,0.415929203539823,0.3200531208499336,131,88,119,11,90,14,0.2353801169590643,0.3815789473684211,0.2977303070761015,130,79,95,86,0.2776978417266187,0.4618705035971223,0.3479381443298969,150,105,72,10,88,8,1
0.2470588235294117,0.4,0.2921810699588477,127,71,91,87,0.2485294117647059,0.4352941176470588,0.3214285714285714,130,99,66,16,81,7,0.2472952086553323,0.4173106646058732,0.3440860215053763,150,84,90,82,0.2225609756097561,0.4298780487804878,0.2961432506887052,110,92,81,6,81,10,1
0.2313546423135464,0.3866057838660578,0.3106267029972752,139,73,85,88,0.2756024096385542,0.4141566265060241,0.3485868102288021,140,99,69,14,91,7,0.2932551319648094,0.530791788856305,0.3636363636363636,125,121,88,82,0.2458270106221547,0.4051593323216995,0.3324396782841823,138,94,118,8,89,12,0
0.2333333333333333,0.3878787878787879,0.3120759837177748,141,74,103,87,0.2886597938144329,0.4521354933726068,0.3630406290956749,143,114,70,13,90,7,0.3061516452074392,0.547925608011445,0.3785166240409207,131,135,86,83,0.2458270106221547,0.3945371775417299,0.3342245989304813,142,92,132,8,88,12,0
0.2526315789473684,0.4406015037593985,0.3451443569553806,129,111,66,86,0.2306569343065693,0.4014598540145985,0.2904953145917001,138,74,106,12,76,13,0.2440828402366864,0.4452662721893491,0.3245382585751979,135,95,96,85,0.2774647887323944,0.4788732394366197,0.3272251308900523,139,102,87,7,76,10,0
0.1965408805031446,0.3113207547169811,0.272984441301273,126,60,73,84,0.2450229709035222,0.3981623277182236,0.2910128388017118,106,78,54,9,82,8,0.2522388059701492,0.4641791044776119,0.3364116094986807,145,102,88,85,0.2473282442748091,0.3954198473282442,0.3153526970954357,120,88,95,5,73,12,0
0.2488822652757079,0.3949329359165425,0.3235294117647059,135,98,84,80,0.2420091324200913,0.4307458143074581,0.3187414500683994,125,86,87,11,86,12,0.226771653543307,0.3952755905511811,0.3048951048951049,132,67,85,79,0.2406015037593984,0.4150375939849624,0.3275862068965517,151,89,62,14,88,8,1
0.25,0.4192073170731707,0.3104895104895105,116,82,85,80,0.2733812949640288,0.4460431654676259,0.33984375,154,88,76,14,94,10,0.252212389380531,0.3908554572271386,0.3012379642365887,124,81,98,77,0.2662889518413597,0.4390934844192634,0.3290155440414508,143,105,67,15,88,8,0
0.2378138847858198,0.3692762186115214,0.2933151432469304,125,78,86,80,0.2588235294117647,0.4338235294117647,0.3471502590673575,153,95,69,16,76,7,0.252199413489736,0.4017595307917888,0.3289473684210526,135,99,90,93,0.2271341463414634,0.4161585365853658,0.2961432506887052,104,95,93,9,84,9,0
0.2558823529411764,0.4529411764705882,0.3479381443298969,148,113,81,86,0.2415384615384615,0.4276923076923077,0.3369127516778523,135,89,112,10,82,13,0.2422907488986784,0.4317180616740088,0.3065595716198125,134,85,88,87,0.2437591776798825,0.4405286343612334,0.328125,142,98,81,13,76,9,1
0.28,0.4871428571428571,0.3257978723404255,129,103,95,84,0.2613981762917933,0.4604863221884498,0.326417704011065,114,100,97,7,81,10,0.2615606936416185,0.4407514450867052,0.3276315789473684,148,85,93,83,0.2733918128654971,0.4371345029239766,0.3310991957104557,132,98,81,4,70,7,0
0.2708638360175695,0.4787701317715959,0.3455497382198952,142,105,65,85,0.2180451127819548,0.3684210526315789,0.2809917355371901,123,66,102,6,89,16,0.243202416918429,0.4138972809667673,0.3044077134986226,116,92,75,78,0.2194744976816074,0.3539412673879443,0.3053645116918844,128,78,87,6,82,12,0
0.2413273001508295,0.4102564102564102,0.3175033921302578,121,87,87,77,0.2441176470588235,0.4088235294117647,0.2880658436213992,112,91,78,10,87,10,0.2236024844720497,0.3493788819875776,0.28995756718529,120,65,64,81,0.236280487804878,0.3765243902439024,0.3165075034106412,140,72,62,9,82,8,1
0.2578347578347578,0.4273504273504273,0.3333333333333333,160,89,65,85,0.2410714285714285,0.3869047619047619,0.3142476697736351,146,73,85,3,89,11,0.2853025936599423,0.5057636887608069,0.3578811369509044,137,128,86,88,0.2452554744525547,0.4131386861313869,0.3152317880794702,138,91,117,7,85,15,0
0.2272727272727272,0.3666666666666666,0.2982216142270862,138,60,101,89,0.2696296296296296,0.4622222222222222,0.336021505376344,130,103,57,6,89,4,0.2656934306569343,0.4481751824817518,0.3368421052631579,135,102,79,91,0.2410714285714285,0.4077380952380952,0.3249669749009247,148,86,97,11,84,10,1
0.2821270310192024,0.4815361890694239,0.3691709844559585,139,118,74,84,0.2419354838709677,0.4061583577712609,0.3097463284379172,129,84,112,11,88,14,0.2286135693215339,0.3672566371681416,0.2882273342354533,125,74,98,86,0.2803468208092485,0.4783236994219653,0.3505821474773609,147,108,67,10,86,7,1
0.2433234421364985,0.3946587537091988,0.289073305670816,125,70,86,85,0.2407680945347119,0.4224519940915805,0.3138297872340425,128,94,65,15,79,8,0.2441679626749611,0.4043545878693623,0.3401084010840108,146,82,86,78,0.2252663622526636,0.426179604261796,0.2887029288702928,105,88,79,5,79,10,1
0.223583460949464,0.3690658499234303,0.3092643051771117,143,69,105,85,0.2867647058823529,0.4529411764705882,0.363754889178618,144,116,65,14,88,6,0.3067047075606277,0.5449358059914408,0.3804071246819338,134,135,82,84,0.2439393939393939,0.3878787878787879,0.3324432576769025,147,88,131,8,87,12,1
0.2600297176820208,0.4472511144130758,0.3498049414824447,135,112,73,87,0.2363112391930835,0.4236311239193083,0.3014416775884665,144,81,107,12,79,13,0.2452276064610866,0.4449339207048458,0.3276762402088773,141,94,93,88,0.2784810126582278,0.4711673699015471,0.3272251308900523,142,99,89,8,77,10,0
0.2345132743362832,0.4262536873156342,0.3071808510638298,139,88,98,84,0.2598540145985401,0.4350364963503649,0.3486590038314176,154,101,84,9,92,10,0.237885462555066,0.4331864904552129,0.3010752688172043,120,96,98,88,0.2592592592592592,0.4933333333333333,0.3306666666666666,127,105,90,15,95,9,1
0.2301943198804185,0.4095665171898355,0.3065595716198125,138,87,91,84,0.2601744186046512,0.4229651162790697,0.3469387755102041,158,95,83,11,91,11,0.2349486049926578,0.4302496328928047,0.2936400541271989,119,89,96,86,0.2563718140929535,0.47976011994003,0.3293010752688172,126,103,83,15,93,8,0
0.205607476635514,0.3239875389408099,0.2825174825174825,132,62,77,87,0.2484848484848484,0.4015151515151515,0.291784702549575,106,82,56,10,82,8,0.259970457902511,0.4697193500738552,0.3416230366492147,146,106,90,83,0.2454268292682926,0.3978658536585366,0.3163686382393397,122,90,99,5,74,12,1
0.2432432432432432,0.3858858858858859,0.322623828647925,141,91,85,83,0.243202416918429,0.4395770392749245,0.3165075034106412,125,87,80,11,86,12,0.225705329153605,0.3887147335423197,0.3006993006993007,130,66,88,78,0.2466165413533834,0.4225563909774436,0.3381578947368421,157,92,61,14,89,7,1
0.2526636225266362,0.4216133942161339,0.3118881118881119,119,79,85,79,0.2742857142857143,0.4485714285714285,0.3368010403120936,152,88,73,14,95,10,0.2565982404692082,0.4017595307917888,0.3021978021978022,122,83,94,78,0.265625,0.4303977272727273,0.3294422827496757,145,102,69,16,87,9,1
0.2322485207100591,0.363905325443787,0.2882513661202185,126,74,87,79,0.2620790629575402,0.431918008784773,0.3479948253557567,153,96,68,16,75,6,0.2525547445255474,0.3956204379562044,0.3272010512483574,137,98,86,92,0.2256097560975609,0.4100609756097561,0.292817679558011,105,91,92,9,85,10,0
0.2617647058823529,0.4485294117647059,0.3564102564102564,150,118,80,88,0.2388289676425269,0.4298921417565485,0.3301759133964817,130,88,117,11,80,13,0.2404692082111437,0.4178885630498534,0.3001345895020188,133,80,94,85,0.250733137829912,0.4354838709677419,0.3367875647668393,143,104,76,13,77,8,0
0.2646198830409357,0.4649122807017544,0.3398692810457516,143,100,65,87,0.2155688622754491,0.3622754491017964,0.2774725274725275,122,67,97,7,88,15,0.2443778110944527,0.4122938530734633,0.3031550068587105,116,93,72,77,0.2141756548536209,0.3389830508474576,0.3042291950886767,132,75,87,6,85,13,0
0.2428785607196401,0.4152923538230884,0.3203230148048452,123,92,87,78,0.2481751824817518,0.4058394160583942,0.2896174863387978,114,91,83,10,86,11,0.2324159021406728,0.3623853211009174,0.2970711297071129,125,69,70,83,0.2481203007518796,0.3954887218045113,0.3270524899057873,145,78,66,9,84,7,0
0.2517985611510791,0.4172661870503597,0.3268733850129199,155,85,61,85,0.2384500745156482,0.3710879284649776,0.3129161118508655,147,69,81,3,89,11,0.2828282828282828,0.5007215007215007,0.3574193548387097,134,129,87,89,0.2467153284671532,0.4233576642335766,0.3129161118508655,133,92,118,6,86,15,1
0.3062678062678062,0.5512820512820513,0.378343949044586,130,138,85,85,0.2454819277108433,0.3870481927710843,0.3350993377483444,149,91,134,7,86,12,0.2442040185471406,0.4003091190108191,0.3422818791946309,148,84,89,79,0.228310502283105,0.4216133942161339,0.2944444444444444,106,92,81,6,79,9,1
0.2274741506646972,0.3663220088626292,0.2853260869565217,123,73,103,85,0.2826086956521739,0.4855072463768116,0.355297157622739,147,113,66,11,86,6,0.2328767123287671,0.3668188736681887,0.3026134800550206,139,59,97,86,0.2709867452135493,0.4609720176730486,0.334228187919463,133,98,56,5,89,5,1
0.2485207100591716,0.4038461538461538,0.2967032967032967,125,77,87,85,0.2373887240356083,0.4154302670623145,0.3138297872340425,127,95,71,14,79,9,0.2624633431085044,0.4457478005865102,0.3551282051282051,150,118,78,89,0.2350230414746544,0.423963133640553,0.3229308005427408,127,86,117,12,81,13,1
0.2269938650306748,0.3696319018404908,0.3152173913043478,148,70,103,83,0.2819383259911894,0.4375917767988252,0.359375,144,114,66,13,89,7,0.232488822652757,0.4187779433681073,0.3093333333333333,138,89,96,88,0.266857962697274,0.4361549497847919,0.3526448362720403,160,101,85,11,93,10,1
0.2682215743440233,0.4416909620991253,0.3424836601307189,141,101,80,92,0.244776119402985,0.4119402985074626,0.3284768211920529,148,87,96,10,83,9,0.2459016393442623,0.4157973174366617,0.3032786885245901,119,92,70,77,0.2110091743119266,0.3394495412844037,0.2979591836734694,134,73,84,7,85,13,0
0.2107692307692307,0.3307692307692307,0.2853185595567867,138,62,73,87,0.2481203007518796,0.3879699248120301,0.2911392405063291,109,79,55,11,81,9,0.2424698795180722,0.4156626506024096,0.3165760869565217,120,91,94,77,0.2586705202312139,0.4277456647398844,0.3013513513513513,117,96,82,10,88,11,0
0.2633863965267728,0.4529667149059334,0.3302631578947368,146,87,93,83,0.2751091703056768,0.4337700145560407,0.3315508021390374,131,98,82,4,71,8,0.2251552795031056,0.3881987577639751,0.2986111111111111,131,67,89,78,0.2563338301043219,0.4292101341281669,0.3468057366362451,164,95,62,11,88,6,1
