BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,home_win
0.24714285714285714,0.36714285714285716,0.3040629095674967,149,79,85,83,0.25504322766570603,0.41930835734870314,0.3259452411994785,141,93,73,5,93,12,0.2724679029957204,0.46219686162624823,0.3397932816537468,145,110,79,88,0.2199108469539376,0.3952451708766716,0.27967257844474763,111,89,105,9,92,11,0
0.2102803738317757,0.32242990654205606,0.2608695652173913,115,46,69,70,0.22596153846153846,0.3733974358974359,0.30659025787965616,120,70,41,8,93,7,0.23372781065088757,0.35798816568047337,0.30707610146862485,131,90,77,89,0.21779141104294478,0.3512269938650307,0.2987721691678035,120,86,72,13,80,10,1
0.25229357798165136,0.39143730886850153,0.33692722371967654,145,84,73,91,0.24379562043795622,0.4072992700729927,0.31025299600532624,143,81,82,10,90,12,0.2489208633093525,0.3985611510791367,0.3058510638297872,137,86,112,89,0.276218611521418,0.4298375184638109,0.36103896103896105,145,119,71,10,87,6,0
0.223950233281493,0.33748055987558323,0.2907303370786517,119,64,75,82,0.23932926829268292,0.3719512195121951,0.3147896879240163,138,77,63,9,87,9,0.22306525037936267,0.38088012139605465,0.2794943820224719,114,75,69,80,0.23939393939393938,0.35909090909090907,0.3106267029972752,138,75,63,13,82,11,0
0.23809523809523808,0.40404040404040403,0.2927807486631016,119,93,68,92,0.22575976845151954,0.37771345875542695,0.2836218375499334,130,78,82,12,100,13,0.22970903522205208,0.3981623277182236,0.31891891891891894,130,90,69,88,0.22271386430678466,0.35693215339233036,0.27071823204419887,122,72,86,11,75,13,0
0.24659606656580937,0.42208774583963693,0.3202170963364993,127,91,100,84,0.2614942528735632,0.4454022988505747,0.3241469816272966,134,104,84,15,90,10,0.26732673267326734,0.4639321074964639,0.35970333745364647,152,129,67,92,0.24480712166172106,0.4169139465875371,0.3085250338294993,132,79,122,13,88,13,0
0.23929098966026588,0.397341211225997,0.3087248322147651,131,87,74,76,0.24238026124818576,0.36284470246734396,0.3211963589076723,152,88,77,12,86,10,0.25073746312684364,0.4085545722713864,0.3069577080491132,127,85,67,83,0.22442748091603054,0.4,0.3042291950886767,134,78,78,10,84,6,1
0.25413533834586466,0.42105263157894735,0.3355525965379494,121,113,89,89,0.22340425531914893,0.41793313069908816,0.3066485753052917,126,89,101,7,87,11,0.26548672566371684,0.44837758112094395,0.35658914728682173,151,113,118,93,0.29403606102635227,0.47295423023578365,0.35069885641677256,139,124,108,6,96,10,1
0.262699564586357,0.41944847605224966,0.3254281949934124,135,104,93,90,0.27259684361549497,0.43615494978479197,0.33377135348226017,139,97,97,10,81,11,0.25608011444921314,0.41917024320457796,0.3131578947368421,134,93,80,87,0.25615050651230103,0.38929088277858176,0.32722513089005234,150,85,82,12,88,10,1
0.23076923076923078,0.3309143686502177,0.30039525691699603,151,76,66,87,0.2199108469539376,0.3328380386329866,0.2827868852459016,124,71,60,5,76,12,0.2190923317683881,0.38497652582159625,0.30014025245441794,128,64,91,82,0.2474820143884892,0.39568345323741005,0.3251612903225806,143,105,63,16,84,9,1
0.2755244755244755,0.44195804195804195,0.34096692111959287,146,110,87,96,0.24372230428360414,0.4091580502215657,0.33029908972691807,152,93,101,11,87,10,0.24519940915805022,0.4239290989660266,0.3209549071618037,141,87,70,93,0.23711340206185566,0.3696612665684831,0.30522088353413657,135,87,80,18,84,12,1
0.25588235294117645,0.4235294117647059,0.3177570093457944,129,97,65,86,0.21296296296296297,0.35648148148148145,0.2783216783216783,115,71,94,8,74,11,0.21583850931677018,0.35093167701863354,0.29819694868238555,131,70,64,81,0.23159509202453987,0.3696319018404908,0.2959326788218794,122,74,70,6,88,9,0
0.2807262569832402,0.473463687150838,0.3493064312736444,148,122,86,93,0.22727272727272727,0.40762463343108507,0.28763440860215056,116,96,115,8,94,11,0.23142857142857143,0.37285714285714283,0.2866578599735799,145,76,78,92,0.25255474452554744,0.41897810218978104,0.3169107856191744,129,90,65,15,86,9,0
0.25413533834586466,0.3879699248120301,0.33466666666666667,154,82,67,92,0.23572474377745242,0.39092240117130306,0.304,144,75,80,8,90,12,0.2514367816091954,0.40373563218390807,0.30993377483443707,137,89,104,89,0.2796486090775988,0.41874084919472915,0.3576072821846554,150,111,74,11,86,7,1
0.22635658914728682,0.34108527131782945,0.2917251051893408,119,65,78,81,0.24018126888217523,0.3716012084592145,0.3140161725067385,137,80,64,8,86,9,0.22103658536585366,0.37652439024390244,0.2778561354019746,113,73,66,80,0.23206106870229007,0.3465648854961832,0.3064295485636115,138,72,64,13,79,11,0
0.23809523809523808,0.3794642857142857,0.3141711229946524,142,74,106,93,0.2714078374455733,0.4746008708272859,0.3337748344370861,125,111,69,8,90,6,0.24807395993836673,0.44684129429892144,0.3287671232876712,129,94,45,79,0.2187028657616893,0.3212669683257919,0.2737430167597765,132,55,85,11,77,15,1
0.22953216374269006,0.3786549707602339,0.2835820895522388,118,85,67,87,0.22157434402332363,0.3688046647230321,0.2820855614973262,130,78,75,14,98,12,0.2308868501529052,0.3944954128440367,0.32166890982503366,128,96,69,87,0.2236842105263158,0.3508771929824561,0.26822558459422285,122,72,90,12,74,14,0
0.24962406015037594,0.41654135338345866,0.32526881720430106,131,91,104,85,0.2621776504297994,0.4584527220630373,0.32503276539973786,130,109,84,16,91,9,0.27285513361462727,0.4781997187060478,0.3593556381660471,150,129,69,88,0.24962852897473997,0.413075780089153,0.31763122476446837,135,81,121,13,89,13,0
0.23851851851851852,0.40296296296296297,0.30913978494623656,127,93,75,79,0.23623188405797102,0.35942028985507246,0.3173575129533679,151,89,83,13,88,11,0.24963072378138848,0.4150664697193501,0.30506155950752395,125,85,68,81,0.2218798151001541,0.39599383667180277,0.30165289256198347,129,79,78,10,85,6,0
0.25606060606060604,0.4257575757575758,0.3413333333333333,124,113,80,88,0.21592649310872894,0.3782542113323124,0.3005464480874317,127,80,101,7,84,12,0.26548672566371684,0.443952802359882,0.3582474226804124,153,113,113,91,0.2912621359223301,0.4646324549237171,0.3489847715736041,144,120,108,7,96,10,1
0.2653061224489796,0.4227405247813411,0.3289299867899604,132,110,90,91,0.27298850574712646,0.4382183908045977,0.33421052631578946,141,94,100,10,84,12,0.25287356321839083,0.4109195402298851,0.3113456464379947,133,92,77,89,0.2562225475841874,0.3850658857979502,0.3324572930354796,152,85,82,14,89,10,1
0.2364963503649635,0.3386861313868613,0.3,148,75,64,84,0.21171171171171171,0.33183183183183185,0.27348066298342544,118,68,59,5,74,13,0.2094488188976378,0.36850393700787404,0.28854314002828857,125,60,93,81,0.25036390101892286,0.3988355167394469,0.32987012987012987,139,107,59,14,83,8,0
0.26874115983026875,0.43564356435643564,0.33462033462033464,143,107,88,90,0.2411242603550296,0.40976331360946744,0.328125,150,94,98,11,88,10,0.2403560830860534,0.3916913946587537,0.3169107856191744,143,79,70,92,0.23363095238095238,0.36904761904761907,0.3027027027027027,132,86,72,18,82,11,1
0.2556390977443609,0.3669172932330827,0.31643835616438354,132,73,99,78,0.2665684830633284,0.44624447717231225,0.3464052287581699,144,104,69,12,91,7,0.26049204052098407,0.3748191027496382,0.3187250996015936,139,90,104,83,0.27923976608187134,0.44883040935672514,0.3541666666666667,146,116,79,19,88,6,1
0.2549019607843137,0.3665158371040724,0.32103825136612024,131,79,98,77,0.2679355783308931,0.4363103953147877,0.3455019556714472,146,102,76,11,90,8,0.26187050359712233,0.36546762589928056,0.31788079470198677,141,88,111,82,0.2785923753665689,0.44868035190615835,0.35844155844155845,145,122,78,18,87,5,0
0.25441176470588234,0.4235294117647059,0.3136729222520107,131,92,68,87,0.22067901234567902,0.36574074074074076,0.28690807799442897,114,75,88,9,78,10,0.2204968944099379,0.35248447204968947,0.30386740331491713,130,73,62,83,0.2280431432973806,0.362095531587057,0.28995756718529,122,68,72,7,87,10,0
0.2871012482662968,0.4826629680998613,0.35544430538172717,153,125,88,95,0.23684210526315788,0.41228070175438597,0.29624664879356566,119,98,119,9,92,11,0.23512747875354106,0.3640226628895184,0.2924281984334204,145,83,83,92,0.25685425685425683,0.42712842712842713,0.32105263157894737,133,95,71,16,88,9,1
0.2959889349930844,0.4979253112033195,0.3656716417910448,156,130,82,96,0.23641703377386197,0.40969162995594716,0.2941970310391363,119,93,124,10,90,12,0.2266857962697274,0.3586800573888092,0.285336856010568,137,82,86,89,0.2597402597402597,0.43867243867243866,0.3236842105263158,135,94,69,13,88,9,0
0.24786324786324787,0.3646723646723647,0.3072916666666667,152,82,96,85,0.2693935119887165,0.4400564174894217,0.3401273885350318,146,106,76,6,94,11,0.22734026745913818,0.3967310549777117,0.3038821954484605,126,92,89,89,0.2526002971768202,0.4101040118870728,0.31989247311827956,124,97,86,12,86,9,0
0.2102803738317757,0.31931464174454827,0.26512968299711814,120,48,69,70,0.22488038277511962,0.36363636363636365,0.30428571428571427,119,70,43,9,93,8,0.23190546528803546,0.3559822747415066,0.303475935828877,130,90,80,88,0.21932515337423314,0.3496932515337423,0.30434782608695654,123,89,74,12,81,9,0
0.2608047690014903,0.4008941877794337,0.3412384716732543,160,89,69,93,0.23760932944606414,0.37900874635568516,0.3118421052631579,149,77,87,9,93,13,0.2539454806312769,0.41750358680057387,0.316688567674113,140,90,110,94,0.28088235294117647,0.4294117647058823,0.36351875808538164,152,117,79,12,88,6,0
0.22274143302180685,0.34735202492211836,0.28973277074542897,115,67,81,78,0.2440119760479042,0.3727544910179641,0.31684491978609625,135,84,66,8,86,9,0.2287878787878788,0.38484848484848483,0.28169014084507044,110,79,71,81,0.23124042879019907,0.3552833078101072,0.30494505494505497,133,76,70,14,78,11,0
0.24444444444444444,0.39555555555555555,0.3195739014647137,145,77,103,91,0.27391304347826084,0.47391304347826085,0.3368560105680317,130,108,72,8,90,7,0.24808575803981622,0.43644716692189894,0.32833787465940056,132,92,49,79,0.21987951807228914,0.3358433734939759,0.2767732962447844,134,59,83,12,75,14,1
0.22533136966126657,0.374079528718704,0.2751031636863824,111,82,69,86,0.2238372093023256,0.37790697674418605,0.284,130,80,72,14,97,11,0.23100303951367782,0.39969604863221886,0.31989247311827956,125,96,68,86,0.21944035346097202,0.34167893961708395,0.2635228848821082,117,71,90,12,73,14,1
0.24774774774774774,0.4219219219219219,0.31891891891891894,126,92,104,85,0.2665706051873199,0.47262247838616717,0.33026315789473687,129,108,85,14,91,9,0.2736248236953456,0.48660084626234135,0.35945273631840796,150,125,70,89,0.25037037037037035,0.42074074074074075,0.3162853297442799,134,82,119,12,90,13,0
0.2353823088455772,0.39730134932533734,0.30517711171662126,125,85,77,78,0.23623188405797102,0.35797101449275365,0.3182406209573092,151,91,75,13,88,10,0.2474074074074074,0.40444444444444444,0.30506155950752395,128,82,62,78,0.21739130434782608,0.3804347826086957,0.29567642956764295,127,72,75,9,81,7,1
0.25227963525835867,0.4209726443768997,0.3328840970350404,121,107,80,87,0.2207001522070015,0.3896499238964992,0.30434782608695654,131,80,99,7,85,12,0.2668621700879765,0.4530791788856305,0.35732647814910024,154,114,109,92,0.2851123595505618,0.45646067415730335,0.34318766066838047,141,116,109,7,90,10,0
0.2669616519174041,0.4218289085545723,0.3337765957446808,132,110,86,91,0.26772793053545585,0.42257597684515197,0.3306878306878307,142,89,100,9,84,12,0.2471264367816092,0.40229885057471265,0.3088042049934297,134,91,83,90,0.26207906295754024,0.3967789165446559,0.33858267716535434,152,91,81,14,89,9,1
0.24063400576368876,0.3371757925072046,0.30446194225721784,158,75,67,85,0.21492537313432836,0.3402985074626866,0.28005464480874315,123,71,58,6,75,12,0.20911949685534592,0.37264150943396224,0.2911392405063291,127,62,89,81,0.2514450867052023,0.39739884393063585,0.32989690721649484,149,100,61,12,84,9,1
0.27605633802816903,0.4422535211267606,0.34017971758664955,143,112,89,89,0.24041297935103245,0.415929203539823,0.32814526588845655,152,95,100,13,87,10,0.23617339312406577,0.3931240657698057,0.312751677852349,140,76,73,89,0.24411764705882352,0.37941176470588234,0.3096514745308311,135,91,70,17,82,10,0
0.2585949177877429,0.3781763826606876,0.32108843537414966,132,81,96,75,0.27167630057803466,0.43641618497109824,0.34580645161290324,151,102,78,12,89,8,0.2646638054363376,0.3648068669527897,0.32105263157894737,144,90,109,83,0.27906976744186046,0.45058139534883723,0.35575679172056923,146,120,78,18,86,6,1
0.2615606936416185,0.4320809248554913,0.31926121372031663,138,94,74,90,0.22748091603053436,0.37404580152671757,0.29338842975206614,116,81,90,10,78,9,0.22664624808575803,0.3568147013782542,0.30926430517711173,133,77,66,85,0.2374429223744292,0.3698630136986301,0.299860529986053,128,72,76,7,89,10,0
0.2980769230769231,0.49725274725274726,0.36318407960199006,156,130,82,96,0.23133235724743778,0.404099560761347,0.28879892037786775,117,93,123,11,92,12,0.22428571428571428,0.3585714285714286,0.28194993412384717,135,82,85,92,0.2611190817790531,0.4375896700143472,0.3254901960784314,139,94,70,14,90,9,1
0.24358974358974358,0.3603988603988604,0.30196078431372547,150,79,99,85,0.273876404494382,0.4410112359550562,0.34307496823379924,145,109,73,7,93,10,0.23303834808259588,0.40412979351032446,0.3103448275862069,128,97,84,90,0.24813153961136025,0.40059790732436473,0.3152909336941813,125,91,91,11,88,10,1
0.22136222910216719,0.33126934984520123,0.27403156384505023,125,47,74,69,0.22906793048973143,0.36808846761453395,0.3059490084985836,117,75,43,10,92,8,0.2345132743362832,0.3672566371681416,0.303475935828877,128,91,78,88,0.22477064220183487,0.3532110091743119,0.30612244897959184,124,87,76,12,78,9,1
0.26292466765140327,0.39586410635155095,0.3416230366492147,161,90,74,92,0.2442528735632184,0.39080459770114945,0.31776913099870296,153,83,88,9,93,12,0.2571022727272727,0.42045454545454547,0.3216601815823606,144,95,110,95,0.2823871906841339,0.43231441048034935,0.36246786632390743,154,116,82,10,88,7,1
0.22720247295208656,0.34930448222565685,0.29329608938547486,118,69,92,79,0.2591508052708638,0.4055636896046852,0.33202614379084966,141,95,67,8,87,8,0.2429210134128167,0.4113263785394933,0.2979310344827586,115,89,72,82,0.23600605143721634,0.3615733736762481,0.3079019073569482,133,78,80,13,78,12,1
0.2470414201183432,0.3905325443786982,0.3209054593874834,149,76,96,89,0.2646198830409357,0.4605263157894737,0.32620320855614976,129,100,70,7,87,8,0.24464831804281345,0.4235474006116208,0.3224043715846995,130,89,53,77,0.23397913561847988,0.3591654247391952,0.29218106995884774,144,63,80,12,76,13,0
0.22666666666666666,0.3762962962962963,0.2786206896551724,113,81,67,86,0.22335766423357664,0.3708029197080292,0.28091397849462363,127,78,71,14,97,11,0.2328767123287671,0.3987823439878234,0.31521739130434784,119,95,67,84,0.22041420118343194,0.33727810650887574,0.26564673157162727,119,70,89,12,73,14,1
0.2462686567164179,0.41940298507462687,0.3162853297442799,129,89,107,86,0.2658959537572254,0.4754335260115607,0.33069828722002637,125,111,83,14,92,8,0.24480712166172106,0.41839762611275966,0.31029810298102983,128,88,75,79,0.2324561403508772,0.35964912280701755,0.31640625,149,88,79,11,86,11,1
0.23020527859237536,0.39002932551319647,0.30930537352555704,130,99,80,92,0.25329428989751096,0.39824304538799415,0.3132530120481928,131,90,89,12,86,10,0.24296296296296296,0.4103703703703704,0.3191489361702128,141,82,71,89,0.23858615611192932,0.3696612665684831,0.3028263795423957,132,88,76,15,83,11,0
0.23878437047756873,0.40665701881331406,0.3178294573643411,136,104,79,95,0.24926686217008798,0.40762463343108507,0.3087248322147651,127,90,94,13,85,10,0.24594992636229748,0.4270986745213549,0.3196286472148541,138,87,68,87,0.23941605839416058,0.36934306569343067,0.30213903743315507,137,85,78,15,85,12,0
0.2675250357653791,0.3748211731044349,0.32545931758530183,145,91,114,83,0.2826086956521739,0.463768115942029,0.35705045278137126,144,125,80,18,86,5,0.24963072378138848,0.413589364844904,0.310719131614654,132,84,66,79,0.22392638036809817,0.3987730061349693,0.29583333333333334,126,76,77,9,82,7,1
0.2740112994350282,0.4858757062146893,0.3566958698372966,143,127,66,89,0.24071322436849926,0.39821693907875183,0.3100671140939597,135,78,121,12,91,14,0.1987281399046105,0.34181240063593005,0.2802275960170697,123,56,87,78,0.25289017341040465,0.3988439306358382,0.32684824902723736,146,99,55,12,83,8,0
0.26608187134502925,0.4269005847953216,0.33421052631578946,137,113,87,92,0.2590448625180897,0.4153400868306802,0.3272010512483574,141,90,100,8,87,13,0.2586466165413534,0.37593984962406013,0.3224043715846995,133,80,98,75,0.27521613832853026,0.43804034582132567,0.3496143958868895,152,104,77,12,90,8,1
0.24568965517241378,0.40086206896551724,0.31201044386422977,134,94,79,92,0.260233918128655,0.39473684210526316,0.3359580052493438,153,90,84,14,88,9,0.26500732064421667,0.4582723279648609,0.35887611749680715,155,118,110,93,0.2883263009845288,0.45569620253164556,0.3478818998716303,141,117,113,8,89,11,0
0.2653352353780314,0.42938659058487877,0.3294270833333333,139,105,85,87,0.24415204678362573,0.42251461988304095,0.3237971391417425,150,90,93,10,84,10,0.24355300859598855,0.3424068767908309,0.3031496062992126,155,76,67,85,0.21375186846038863,0.336322869955157,0.2816326530612245,124,71,59,6,76,12,1
0.30864197530864196,0.532235939643347,0.3742255266418835,153,141,82,94,0.228486646884273,0.4050445103857567,0.2897959183673469,113,92,134,12,89,13,0.2217453505007153,0.35765379113018597,0.28063241106719367,136,78,96,92,0.2720797720797721,0.47435897435897434,0.3359273670557717,137,105,66,15,88,8,0
0.23485967503692762,0.36484490398818314,0.2991913746630728,126,88,76,89,0.22342064714946072,0.3543913713405239,0.30165289256198347,120,84,73,12,76,9,0.2581560283687943,0.4226950354609929,0.3198959687906372,140,97,111,94,0.2844702467343977,0.44847605224963716,0.3641025641025641,155,117,84,9,89,7,1
0.21316614420062696,0.329153605015674,0.26598837209302323,119,47,72,67,0.23197492163009403,0.3620689655172414,0.3031161473087819,117,73,43,10,95,9,0.26939970717423134,0.41142020497803805,0.3476005188067445,162,96,77,91,0.24821683309557774,0.39514978601997147,0.3182406209573092,152,86,94,9,93,12,1
