BA,SLG,OBP,LOB,RunScored,EarnedRunScored,PitchersUsedAgainst,BA_against,SLG_against,OBP_against,LOB_against,RunScored_against,EarnedRunScored_against,errors,PitchersUsed,wins,BA.1,SLG.1,OBP.1,LOB.1,RunScored.1,EarnedRunScored.1,PitchersUsedAgainst.1,BA_against.1,SLG_against.1,OBP_against.1,LOB_against.1,RunScored_against.1,EarnedRunScored_against.1,errors.1,PitchersUsed.1,wins.1,home_win
0.2651296829971181,0.4135446685878962,0.3410852713178294,152,94,80,90,0.250733137829912,0.4398826979472141,0.3156498673740053,143,85,85,5,90,11,0.2678062678062678,0.4202279202279202,0.3380281690140845,156,95,90,86,0.2662807525325615,0.4167872648335745,0.3503836317135549,156,100,85,12,91,10,1
0.2532751091703056,0.445414847161572,0.3201058201058201,127,105,86,93,0.2544117647058823,0.4147058823529412,0.3320158102766798,134,98,96,12,89,9,0.216867469879518,0.3328313253012048,0.2770083102493075,115,76,85,76,0.2325227963525835,0.425531914893617,0.3049450549450549,119,92,66,8,81,7,1
0.2776978417266187,0.4474820143884892,0.3302263648468708,135,87,88,81,0.2593144560357675,0.4292101341281669,0.3324396782841823,131,99,84,11,87,8,0.2379518072289156,0.4006024096385542,0.2952646239554317,118,81,62,80,0.2232558139534883,0.3720930232558139,0.2863247863247863,117,64,79,5,80,10,1
0.2532561505065123,0.4225759768451519,0.330749354005168,140,102,74,88,0.2457142857142857,0.4042857142857143,0.3178294573643411,151,92,98,20,93,9,0.2266081871345029,0.391812865497076,0.2904953145917001,140,73,69,82,0.2222222222222222,0.4074074074074074,0.2822695035460993,104,71,65,4,74,10,0
0.2536873156342183,0.4144542772861357,0.3115646258503401,134,82,93,81,0.2617246596066566,0.4462934947049924,0.3364993215739484,130,94,74,2,76,10,0.2369597615499254,0.34575260804769,0.3109017496635262,150,66,94,77,0.2532751091703056,0.4264919941775837,0.3254593175853018,144,99,60,11,68,7,1
0.2222222222222222,0.3378995433789954,0.2764456981664316,113,63,66,72,0.2273402674591381,0.3803863298662704,0.2921195652173913,122,78,57,14,83,11,0.2233883058470764,0.409295352323838,0.2872777017783858,123,75,97,80,0.2844950213371266,0.4566145092460882,0.3551282051282051,154,105,72,11,84,9,1
0.2300751879699248,0.4015037593984962,0.3141711229946524,135,87,68,77,0.2529411764705882,0.3573529411764706,0.3168449197860962,139,87,85,16,82,7,0.2432432432432432,0.4519519519519519,0.3333333333333333,131,102,85,90,0.2361733931240657,0.4230194319880418,0.3123324396782841,128,88,95,9,86,10,0
0.2380239520958083,0.3967065868263473,0.3032786885245901,141,71,73,81,0.2548725637181409,0.3973013493253373,0.3182441700960219,131,78,67,8,83,8,0.2699115044247787,0.4764011799410029,0.3469656992084433,153,100,70,89,0.237741456166419,0.3893016344725111,0.2896551724137931,123,73,91,7,90,15,0
0.228395061728395,0.3549382716049383,0.3118131868131868,139,57,90,81,0.2540620384047267,0.4608567208271787,0.321285140562249,139,93,54,6,87,6,0.2551020408163265,0.4504373177842565,0.3186666666666666,136,91,63,83,0.2305475504322766,0.3602305475504322,0.3069948186528497,159,69,88,4,85,13,0
0.2117465224111283,0.3369397217928903,0.2953296703296703,134,70,86,88,0.2554744525547445,0.4248175182481752,0.3276315789473684,146,94,64,11,80,6,0.2488822652757079,0.4634873323397913,0.3337730870712401,139,102,56,81,0.1761904761904762,0.3,0.263456090651558,112,64,99,12,74,15,0
0.2324159021406728,0.3394495412844037,0.3100137174211248,139,66,97,81,0.2691751085383502,0.4211287988422576,0.3390052356020942,135,107,58,16,77,7,0.2462908011869436,0.3635014836795252,0.3135135135135135,136,85,75,83,0.2449922958397534,0.362095531587057,0.3195592286501377,135,82,74,9,87,11,1
0.2590975254730713,0.4541484716157205,0.3302631578947368,140,96,62,88,0.217391304347826,0.358695652173913,0.2948539638386648,122,69,91,9,83,11,0.2456395348837209,0.3590116279069767,0.2949932341001353,121,87,71,86,0.2283582089552238,0.3656716417910448,0.3,132,78,74,9,78,10,0
0.2343283582089552,0.4388059701492537,0.3285528031290743,126,112,75,89,0.2261904761904762,0.3854166666666667,0.2968960863697706,133,79,99,12,80,12,0.2481644640234948,0.3832599118942731,0.3142476697736351,138,84,99,87,0.2713068181818182,0.4701704545454545,0.3473282442748092,148,106,66,7,89,10,0
0.2619392185238784,0.3950795947901592,0.3419354838709677,154,93,77,89,0.2511013215859031,0.4361233480176211,0.3114973262032086,140,82,84,5,87,11,0.2639087018544935,0.4094151212553495,0.3346153846153846,155,91,90,86,0.260233918128655,0.4049707602339181,0.3474903474903475,154,100,81,12,89,9,1
0.2532942898975109,0.4421669106881405,0.3213811420982735,125,107,81,89,0.2481644640234948,0.4140969162995594,0.3191489361702128,129,93,98,12,89,10,0.2377300613496932,0.4156441717791411,0.3173076923076923,128,90,50,82,0.2306547619047619,0.3601190476190476,0.2952380952380952,146,52,76,5,80,17,0
0.2776162790697674,0.4447674418604651,0.3315436241610738,134,86,83,83,0.2462235649546827,0.4214501510574018,0.3197278911564626,123,96,83,11,85,8,0.2627627627627628,0.4129129129129129,0.3297150610583446,135,87,85,78,0.2720694645441389,0.426917510853835,0.3492268041237113,157,98,81,15,86,10,0
0.2522388059701492,0.4104477611940298,0.3165075034106412,130,88,95,81,0.2598187311178248,0.4471299093655589,0.3355886332882273,128,96,81,2,78,11,0.2207207207207207,0.3993993993993994,0.2917232021709633,128,74,96,81,0.2869318181818182,0.4630681818181818,0.3605095541401273,159,104,69,11,84,9,1
0.2205438066465256,0.3353474320241691,0.2775453277545328,116,63,65,75,0.2190760059612518,0.368107302533532,0.2895805142083897,121,78,56,14,84,11,0.2326283987915408,0.4018126888217522,0.2875175315568022,111,83,63,79,0.2232558139534883,0.365891472868217,0.2873399715504978,118,65,79,5,82,10,0
0.2277526395173454,0.3363499245852187,0.3024523160762943,145,61,100,77,0.2577319587628865,0.4300441826215022,0.3346508563899868,141,103,57,8,70,6,0.2429210134128167,0.3949329359165425,0.3236459709379128,138,94,95,87,0.2507246376811594,0.417391304347826,0.3219895287958115,131,108,91,12,87,7,1
0.2277526395173454,0.392156862745098,0.315086782376502,135,86,66,78,0.2587209302325581,0.3575581395348837,0.3241106719367589,149,86,83,16,83,7,0.2525849335302806,0.4534711964549483,0.3385416666666667,138,103,80,90,0.2267267267267267,0.4054054054054054,0.3060402684563758,129,84,95,9,86,11,1
0.2350299401197604,0.3877245508982035,0.3,142,67,71,81,0.2537313432835821,0.3940298507462687,0.3150684931506849,130,76,63,8,81,8,0.2445095168374817,0.3733528550512445,0.3125827814569536,139,86,94,87,0.2582025677603424,0.4465049928673323,0.3409378960709759,152,102,67,7,88,11,1
0.2350230414746544,0.3625192012288786,0.3155006858710562,139,58,95,82,0.257396449704142,0.4763313609467455,0.3253012048192771,134,98,55,6,87,5,0.25,0.4473684210526316,0.3114093959731543,129,89,61,83,0.2262247838616714,0.3559077809798271,0.3003901170351105,158,67,86,4,84,13,0
0.2116564417177914,0.3312883435582822,0.2971506105834464,141,70,82,88,0.2492668621700879,0.4046920821114369,0.3258869908015768,148,91,64,11,83,6,0.2611940298507462,0.4522388059701492,0.340878828229028,151,94,65,86,0.2285714285714285,0.3759398496240601,0.2837273991655076,122,68,85,6,90,15,0
0.2354740061162079,0.3501529051987767,0.3136986301369863,142,67,89,80,0.2573099415204678,0.4035087719298245,0.3181208053691275,124,99,60,15,75,8,0.2417910447761194,0.3537313432835821,0.308843537414966,136,80,78,81,0.2538226299694189,0.3837920489296636,0.3269493844049247,139,85,69,9,85,10,1
0.2477744807121661,0.4465875370919881,0.3342070773263433,141,100,55,81,0.1745283018867924,0.2924528301886792,0.2639664804469274,119,63,96,14,73,15,0.2129909365558912,0.3398791540785498,0.2736111111111111,111,78,81,77,0.2236024844720497,0.4021739130434782,0.2983193277310924,112,88,68,9,78,7,0
0.2647482014388489,0.460431654676259,0.3346354166666667,144,97,72,89,0.2317073170731707,0.3826219512195122,0.3073770491803279,124,81,92,10,84,10,0.2627840909090909,0.3877840909090909,0.3117569352708058,129,98,69,86,0.2352071005917159,0.3757396449704142,0.3028263795423957,137,76,83,9,79,11,0
0.232488822652757,0.4381520119225037,0.3276983094928478,125,113,77,87,0.2256637168141592,0.3746312684365782,0.2958500669344043,135,82,100,12,80,11,0.2606837606837607,0.405982905982906,0.3307692307692307,154,89,93,87,0.2664714494875549,0.4128843338213763,0.3509677419354838,152,103,79,12,89,8,0
0.2616279069767442,0.3909883720930232,0.3398184176394293,152,94,77,88,0.2514705882352941,0.4323529411764706,0.3054054054054054,133,81,85,4,85,12,0.2455357142857142,0.4136904761904761,0.3162853297442799,137,93,52,76,0.2133956386292834,0.3364485981308411,0.2750716332378223,129,57,84,13,83,15,1
0.2536443148688047,0.4285714285714285,0.3232189973614776,130,105,87,90,0.2532751091703056,0.4235807860262008,0.3258869908015768,132,99,96,12,91,9,0.2357473035439137,0.4021571648690292,0.3168044077134986,129,87,55,83,0.2373887240356083,0.3724035608308605,0.3031123139377537,146,57,73,6,81,17,0
0.2712609970674486,0.4325513196480938,0.327027027027027,137,78,82,84,0.2522658610271903,0.43202416918429,0.3210382513661202,121,95,75,10,86,7,0.2679640718562874,0.4146706586826347,0.3337837837837837,135,87,85,80,0.2735166425470333,0.4327062228654124,0.3526383526383526,158,98,81,15,86,10,1
0.2478134110787172,0.3994169096209912,0.3211009174311927,142,88,81,87,0.2546230440967283,0.4167852062588905,0.3264781491002571,152,95,84,17,92,8,0.2317784256559766,0.4008746355685131,0.29973474801061,141,79,61,81,0.2184615384615384,0.3861538461538462,0.2735042735042735,106,63,71,4,73,11,0
0.2404692082111437,0.3914956011730205,0.3148880105401844,142,82,76,87,0.2485714285714285,0.3985714285714286,0.3239074550128534,155,89,78,15,93,8,0.2246376811594203,0.3898550724637681,0.2938076416337286,142,78,57,82,0.2140672782874617,0.3669724770642202,0.2691218130311614,107,59,69,4,73,12,0
0.2669616519174041,0.4365781710914454,0.3292847503373819,130,100,97,81,0.2627627627627628,0.4519519519519519,0.3333333333333333,126,98,93,1,79,11,0.2183734939759036,0.3900602409638554,0.2882513661202185,127,71,103,81,0.292022792022792,0.4743589743589743,0.3652618135376756,153,111,66,12,83,9,1
0.2112462006079027,0.3297872340425531,0.2682584269662921,114,61,63,75,0.218562874251497,0.3607784431137724,0.2922868741542625,124,75,54,13,83,11,0.2336874051593323,0.4021244309559939,0.2897327707454289,109,83,62,77,0.2189440993788819,0.3602484472049689,0.2834757834757834,118,62,79,4,81,11,0
0.2299546142208774,0.3343419062027231,0.3065395095367847,145,64,97,78,0.2551622418879056,0.4262536873156342,0.3333333333333333,144,100,59,8,70,7,0.2470059880239521,0.4026946107784431,0.324,134,95,98,84,0.2569343065693431,0.4204379562043795,0.3253968253968254,126,110,92,12,84,7,1
0.2239031770045385,0.394856278366112,0.3146666666666666,136,88,59,78,0.2521739130434782,0.3405797101449275,0.3206806282722513,152,84,85,18,84,8,0.2503681885125184,0.438880706921944,0.3397932816537468,143,104,83,92,0.2316890881913303,0.414050822122571,0.3147410358565737,135,87,91,9,87,11,1
0.2409638554216867,0.4006024096385542,0.3114754098360656,142,74,71,83,0.2563338301043219,0.3919523099850969,0.3173734610123119,131,76,70,8,83,9,0.2496350364963503,0.3751824817518248,0.3161375661375661,140,85,99,88,0.2629310344827586,0.4554597701149425,0.350632911392405,153,107,69,7,91,10,1
0.237593984962406,0.3669172932330827,0.3181208053691275,142,62,95,85,0.2547307132459971,0.4643377001455604,0.3218997361477572,135,99,59,7,87,5,0.2554112554112554,0.4632034632034632,0.3156498673740053,130,96,61,82,0.2251082251082251,0.3535353535353535,0.3022049286640726,159,67,92,4,85,14,0
0.203125,0.3125,0.2851182197496523,135,60,80,81,0.2503703703703703,0.3925925925925926,0.3275862068965517,149,88,55,11,80,6,0.2659732540861813,0.4576523031203566,0.3465608465608465,151,99,65,86,0.2232277526395173,0.3755656108597285,0.2769230769230769,117,68,90,5,87,15,0
0.2419601837672281,0.3614088820826952,0.3228882833787466,145,72,80,82,0.2492668621700879,0.3885630498533724,0.3081081081081081,124,93,65,15,76,9,0.242152466367713,0.3542600896860987,0.3092643051771117,136,79,81,81,0.261136712749616,0.3901689708141321,0.33515731874145,140,88,66,8,84,9,1
0.2402402402402402,0.4279279279279279,0.3284768211920529,139,95,53,82,0.178125,0.2953125,0.2605042016806723,118,61,91,15,71,15,0.217391304347826,0.3508245877061469,0.2742382271468144,109,82,80,76,0.2267080745341615,0.4068322981366459,0.2981715893108298,111,87,72,9,80,8,1
0.2689556509298998,0.463519313304721,0.3372243839169909,145,99,77,92,0.2341389728096676,0.3927492447129909,0.3080054274084124,124,86,94,10,87,10,0.2648725212464589,0.3966005665722379,0.312664907651715,126,102,66,88,0.2336309523809523,0.369047619047619,0.3017591339648173,137,72,88,9,81,12,1
0.2345132743362832,0.4365781710914454,0.327741935483871,129,110,75,87,0.221407624633431,0.3695014662756598,0.2906666666666667,135,81,96,12,81,10,0.254957507082153,0.3994334277620396,0.320051413881748,149,88,93,87,0.2616959064327485,0.4108187134502924,0.35,152,104,77,13,91,8,1
0.2642335766423357,0.4058394160583942,0.3433029908972692,152,95,78,87,0.2547864506627393,0.438880706921944,0.3094594594594594,134,82,87,4,86,12,0.2411764705882353,0.4029411764705882,0.3115845539280958,139,90,57,78,0.2171253822629969,0.3501529051987767,0.2743988684582744,127,62,81,12,85,14,0
0.251453488372093,0.4316860465116279,0.3174603174603174,126,104,91,89,0.2597968069666183,0.432510885341074,0.3350717079530639,133,105,97,13,91,8,0.2458015267175572,0.4183206106870229,0.3251366120218579,130,93,57,84,0.2381656804733727,0.3816568047337278,0.3008130081300813,143,59,77,6,81,17,0
0.2819767441860465,0.4433139534883721,0.3346774193548387,140,82,81,83,0.2481089258698941,0.4205748865355522,0.3145604395604395,118,91,78,9,86,8,0.2624434389140271,0.3981900452488687,0.3246575342465753,131,81,86,78,0.2786647314949201,0.4397677793904209,0.3540856031128405,156,97,75,14,82,10,1
0.2419825072886297,0.39067055393586,0.3158584534731323,144,82,77,87,0.2496453900709219,0.4028368794326241,0.3286802030456853,159,93,77,17,96,7,0.2251082251082251,0.3852813852813853,0.3003901170351105,151,77,56,85,0.2112462006079027,0.3677811550151976,0.2641242937853107,107,59,66,4,72,12,1
0.2756598240469208,0.4457478005865102,0.3351278600269179,133,102,91,80,0.2575301204819277,0.4412650602409638,0.327891156462585,125,92,94,1,79,12,0.2190332326283988,0.3867069486404834,0.290983606557377,129,69,100,82,0.289586305278174,0.4679029957203994,0.3607188703465982,151,109,64,13,82,9,0
0.2100456621004566,0.319634703196347,0.2672292545710267,116,58,68,77,0.2235469448584202,0.3785394932935916,0.297442799461642,123,80,51,13,81,11,0.2417417417417417,0.4234234234234234,0.2976356050069541,113,87,60,78,0.2165109034267912,0.3535825545171339,0.2793696275071633,116,60,83,4,83,11,0
0.2304216867469879,0.3403614457831325,0.3066485753052917,145,67,100,82,0.2613803230543318,0.4449339207048458,0.3377135348226018,143,103,62,9,71,7,0.2515060240963855,0.4126506024096386,0.3284182305630027,131,94,94,86,0.2481536189069424,0.413589364844904,0.3163538873994638,122,104,93,10,86,7,0
0.2222222222222222,0.395738203957382,0.3155080213903743,137,88,58,79,0.2518195050946142,0.3377001455604075,0.3179419525065963,149,81,85,17,83,9,0.2452276064610866,0.4243759177679883,0.3298701298701298,141,99,81,90,0.2278860569715142,0.4077961019490255,0.312,136,85,85,7,86,10,1
0.2349397590361445,0.358433734939759,0.3140161725067385,138,63,99,84,0.2554426705370101,0.4746008708272859,0.3214756258234519,131,104,60,8,88,4,0.2539454806312769,0.4619799139167862,0.3130779392338177,129,97,61,82,0.2231884057971014,0.3492753623188406,0.2989556135770235,154,67,92,4,84,14,1
0.2421052631578947,0.4270676691729323,0.3284574468085106,137,97,52,80,0.1809672386895476,0.2932917316692667,0.2587904360056259,116,60,93,15,72,15,0.218562874251497,0.3517964071856287,0.2756232686980609,110,81,82,76,0.223950233281493,0.3950233281493001,0.2957746478873239,108,89,71,9,79,8,0
0.2685714285714285,0.47,0.335064935064935,143,99,80,93,0.2436472346786248,0.4035874439461883,0.3130904183535762,125,89,94,10,87,10,0.2647887323943662,0.3929577464788732,0.3132372214941022,128,101,71,90,0.2384500745156482,0.3830104321907601,0.3062330623306233,135,75,87,7,83,11,0
0.2430453879941435,0.4582723279648609,0.3388535031847133,129,123,73,90,0.2187958883994126,0.3656387665198238,0.2855227882037534,133,79,109,12,79,11,0.2464387464387464,0.3903133903133903,0.3090909090909091,144,85,105,86,0.2670537010159651,0.432510885341074,0.3598484848484848,154,116,74,13,92,7,1
0.2587719298245614,0.3991228070175439,0.3398184176394293,151,93,78,90,0.2536656891495601,0.436950146627566,0.3086253369272237,132,83,84,4,89,11,0.237885462555066,0.3994126284875183,0.3085106382978723,135,92,60,80,0.2173252279635258,0.351063829787234,0.2759103641456583,126,66,82,12,88,14,1
0.25,0.4316860465116279,0.3143236074270557,121,105,91,91,0.2589928057553957,0.4302158273381295,0.336340206185567,139,106,98,13,92,8,0.2446808510638297,0.4164133738601823,0.3182441700960219,126,92,56,84,0.2367647058823529,0.3779411764705882,0.2972972972972973,144,58,75,6,82,17,0
0.2881844380403458,0.4452449567723343,0.340878828229028,145,85,75,85,0.2409638554216867,0.4066265060240964,0.3049450549450549,118,86,80,9,88,9,0.2645739910313901,0.4020926756352765,0.3233287858117326,131,83,87,80,0.2836468885672937,0.4384949348769899,0.3608247422680412,161,98,76,14,87,10,1
0.2637853949329359,0.4694485842026825,0.3465608465608465,147,103,61,88,0.2195488721804511,0.362406015037594,0.2703081232492997,117,64,94,5,85,16,0.2257575757575757,0.3909090909090909,0.3173333333333333,139,88,62,78,0.2565217391304348,0.3478260869565217,0.3210526315789473,148,84,85,16,83,9,1
0.2073170731707317,0.3048780487804878,0.2658227848101265,117,55,70,76,0.2273402674591381,0.3803863298662704,0.2987886944818304,121,82,48,13,82,10,0.2496392496392496,0.4271284271284271,0.3171690694626474,128,104,95,94,0.2628571428571428,0.4357142857142857,0.3384615384615385,139,110,97,13,92,7,0
0.2410179640718563,0.4251497005988024,0.3235685752330226,136,97,56,83,0.1916537867078825,0.3091190108191654,0.2667597765363128,118,64,93,15,73,14,0.2601156069364161,0.4841040462427746,0.3575,135,136,72,96,0.2161764705882353,0.3588235294117647,0.2783783783783783,128,78,121,12,79,12,1
0.2477477477477477,0.4294294294294294,0.3270777479892761,134,97,53,81,0.1929012345679012,0.3009259259259259,0.2671328671328671,122,60,93,14,73,15,0.2611832611832612,0.4761904761904761,0.3579474342928661,139,132,72,96,0.2227138643067846,0.3628318584070796,0.2816326530612245,126,78,118,11,77,11,1
0.2133131618759455,0.3419062027231467,0.2682584269662921,106,76,78,74,0.2211838006230529,0.3894080996884735,0.2873399715504978,105,85,69,9,80,8,0.2394578313253012,0.3448795180722891,0.3044077134986226,135,72,80,80,0.2595419847328244,0.3938931297709924,0.3287671232876712,137,87,59,8,85,9,0
